,t,y_pred,y_true
1357,1357,11.488112674772346,10.392431579449784
1358,1358,10.518898759909831,10.809493425011155
1359,1359,11.266938333587852,10.858527389445687
1360,1360,10.69126247741973,11.089200602430275
1361,1361,11.238434931890303,12.423284963366285
1362,1362,11.778642566648674,14.963183911944775
1363,1363,13.343675322424678,14.998518844764865
1364,1364,14.275043534168274,16.457094658344026
1365,1365,15.658282396128723,14.854001171706884
1366,1366,14.960426251638902,15.044586886582366
1367,1367,14.991465155724478,12.567941654579947
1368,1368,13.300418557025036,12.191996317948973
1369,1369,12.95564141091358,13.469371353529642
1370,1370,13.271730973681743,12.823706452042966
1371,1371,12.796539495586101,12.524792932315776
1372,1372,12.863835398395521,11.629005791320713
1373,1373,11.702090606305493,12.56919134390006
1374,1374,12.724305831657624,12.20102185298767
1375,1375,12.092010180350716,11.523243971892382
1376,1376,12.193240149771706,11.392646303763867
1377,1377,11.897996329998428,13.095335739717743
1378,1378,12.952414994143323,12.194997887477836
1379,1379,12.896646098108961,10.003563667509686
1380,1380,11.185311755634114,11.023542808752019
1381,1381,11.314646053503353,11.735781273194158
1382,1382,11.633687203773471,9.948625046817742
1383,1383,10.667629871885861,10.469997463259366
1384,1384,10.60066272001542,9.49730099587522
1385,1385,9.486889389897515,9.97140985772951
1386,1386,10.034080437787711,9.002333278753019
1387,1387,9.109877424428745,9.425283547747023
1388,1388,9.044548292921064,8.193619743775438
1389,1389,9.007730926357747,8.223384824829617
1390,1390,8.738768986255067,10.738290376913783
1391,1391,9.936280443410539,10.00153463543818
1392,1392,9.444481720375705,7.809762724532463
1393,1393,9.01342628033371,8.015461365477373
1394,1394,8.495619809246268,8.490166245677344
1395,1395,8.230700301977814,7.239674915323025
1396,1396,7.785593503341616,7.397989807979567
1397,1397,7.586647719747137,6.9114918480895575
1398,1398,7.3182465913688866,6.202197300547535
1399,1399,6.802561704468332,6.687322490970336
1400,1400,6.516459814819483,7.527987981683937
1401,1401,6.7745856677142,6.411991949360959
1402,1402,6.678141473807591,6.484189540632602
1403,1403,7.02537621421318,5.339340425637982
1404,1404,5.681060724502064,5.451584390030953
1405,1405,5.507707281772908,6.692135005701762
1406,1406,6.456435015020111,5.895290437865215
1407,1407,5.837152766832002,5.118907674548984
1408,1408,5.8271877432903345,6.979495243508572
1409,1409,6.118253264191273,5.898790132571844
1410,1410,5.829973441862112,6.672269514343325
1411,1411,6.647765857908554,6.5835485786257495
1412,1412,6.092259071059005,6.869040513417448
1413,1413,6.411545573085965,6.913599948874327
1414,1414,6.6518181857081204,7.425050475087095
1415,1415,6.931656733077732,6.369001364523313
1416,1416,6.747766891952021,5.3342093392398295
1417,1417,5.94879041681456,6.680720741937063
1418,1418,6.4537173679435735,6.734447322218196
1419,1419,6.165335411199859,6.39793322109202
1420,1420,6.601268391041698,8.249413299853574
1421,1421,7.613971246832531,9.038343298632057
1422,1422,8.147350114077762,8.927967637254193
1423,1423,8.72269454704762,10.087610811835317
1424,1424,9.126275071432682,11.047283334663963
1425,1425,10.255570995749842,10.824824143133323
1426,1426,10.872200669994415,11.995661197796535
1427,1427,11.411635001848776,12.28670097863722
1428,1428,11.673990914038328,12.160975479866345
1429,1429,12.091261193946362,11.317087741125073
1430,1430,11.65747219123057,12.4397865969115
1431,1431,12.187993537527253,11.956927349883802
1432,1432,11.595374112595229,12.376456992884435
1433,1433,12.472756963713874,10.166630830639043
1434,1434,10.95495373637439,10.838861160501548
1435,1435,11.133125811914612,11.613574588400759
1436,1436,11.279686433190891,11.943764681988814
1437,1437,11.701030368695983,11.525171929533709
1438,1438,12.219851842603532,11.084388382515046
1439,1439,11.439666900300955,9.12945296307563
1440,1440,10.436206920047088,8.375239578238435
1441,1441,9.232084493659567,9.789593647298288
1442,1442,9.45640736903116,10.776367667406022
1443,1443,10.188271882305022,9.217577585631323
1444,1444,9.83212629171836,10.705640738769503
1445,1445,10.467863532268831,10.73119279951641
1446,1446,10.207254862810307,9.341611743268269
1447,1447,9.6977729298165,10.039753535715967
1448,1448,10.055196410740983,10.37630587538384
1449,1449,9.569483502087444,9.646470454608233
1450,1450,10.093647023118798,9.447114940472288
1451,1451,9.73795071625408,9.637981578105196
1452,1452,9.56960345581716,8.437357436670888
1453,1453,8.928083666009075,8.735018085815696
1454,1454,8.774639672515399,11.479618835351156
1455,1455,10.390842843280076,9.576438027117707
1456,1456,9.437547079986553,9.421007396735066
1457,1457,10.239333072511107,10.11175215938951
1458,1458,9.745455206513833,9.944727416914922
1459,1459,9.622276354604542,10.334750601085686
1460,1460,10.347144497717368,10.813889474907944
1461,1461,10.436576059392838,9.473780853645891
1462,1462,10.105961990991236,12.569431141669721
1463,1463,12.021436565817748,11.838242070697751
1464,1464,10.982223343420808,10.138535085001882
1465,1465,10.895104585644162,10.836159633000962
1466,1466,10.81935955201629,9.932161062181825
1467,1467,9.843891628497527,10.292652895359732
1468,1468,10.70969548378742,10.846617592133093
1469,1469,10.290661054516336,9.594454039915684
1470,1470,9.99490234485762,10.036014043239673
1471,1471,10.523482079281028,10.056832363152216
1472,1472,9.99646683743733,11.117672277546705
1473,1473,10.499622459086847,11.140081158979203
1474,1474,10.952763203141092,11.041896217671368
1475,1475,11.486584954399811,10.570769806075091
1476,1476,10.63626453581307,11.943745562717965
1477,1477,11.308686564734595,11.386384837298028
1478,1478,11.382153496753077,12.039626911721404
1479,1479,11.580983729170212,11.227830146871824
1480,1480,11.655945749414757,12.521173338724315
1481,1481,12.268812922239375,10.456020100517364
1482,1482,10.393798284291067,10.458465892239706
1483,1483,11.126368067756351,12.652901092104313
1484,1484,11.65940733568098,11.699275130134824
1485,1485,11.277626888970394,12.180222357529779
1486,1486,12.714081701594694,10.858189993324318
1487,1487,10.46386143452734,11.989996339308787
1488,1488,12.179009856067621,11.875505255975366
1489,1489,12.055106021343558,12.855317830395336
1490,1490,12.27627862812692,13.102274884872394
1491,1491,12.979068507530434,11.589177210252116
1492,1492,12.019528864005993,12.600607230732805
1493,1493,12.64971629588954,15.681523408612547
1494,1494,14.394232587153645,14.089922959637173
1495,1495,13.36835476702337,13.834754475336034
1496,1496,14.538784055737855,13.294731789209054
1497,1497,13.174785618818369,13.685348400095634
1498,1498,13.458368306006445,14.358992329596916
1499,1499,14.193077187891227,14.664090838706539
1500,1500,14.193264627040035,15.849482155186589
1501,1501,15.553873996791154,15.509411001541242
1502,1502,15.22044034342668,15.85994040913492
1503,1503,15.55621753112399,14.290294433031905
1504,1504,14.719552959067602,13.800596525647338
1505,1505,14.21430166054839,13.970404750781846
1506,1506,14.546407997560934,13.594323577257464
1507,1507,13.550624332020632,13.663160197161947
1508,1508,13.65834370891839,15.350758712763323
1509,1509,15.163412754239422,15.723599108621585
1510,1510,15.447472799596921,16.27424366419936
1511,1511,16.092524452533954,15.282698254347967
1512,1512,14.683529250680966,15.520784729950574
1513,1513,15.627848849728078,16.422773093152855
1514,1514,16.24638106317979,15.049976890021028
1515,1515,15.118707321804365,16.36660072114938
1516,1516,16.36731959164622,16.254933950647438
1517,1517,15.844042541265326,14.185766364915107
1518,1518,14.626638729741304,15.13165760615377
1519,1519,15.530934615438072,16.297883705313517
1520,1520,15.404857609586724,15.727635461863887
1521,1521,15.743609719981087,14.626332414697227
1522,1522,15.015532865590437,12.881469385566394
1523,1523,13.318943032118627,13.17300499477118
1524,1524,13.500696466701116,13.204439706058574
1525,1525,13.294425321846221,12.976969327014618
1526,1526,13.512948199071605,11.412849486059873
1527,1527,12.090126908775199,10.184088768816835
1528,1528,11.416450801552086,10.165100513377704
1529,1529,10.76433359183158,10.527044184736086
1530,1530,10.507960249699272,9.322285796891563
1531,1531,9.623116334209527,9.251975627905882
1532,1532,9.632784426893117,9.525359092603086
1533,1533,9.375058210173218,8.519000209078138
1534,1534,8.638235929844807,7.6301936330416895
1535,1535,8.141614041001773,7.6676146609296305
1536,1536,8.205444252187657,7.738341589566149
1537,1537,7.748045374172681,7.7851287298764325
1538,1538,7.587607685833748,7.754846109557433
1539,1539,7.719106718917437,7.2715101534364806
1540,1540,7.444629692392276,7.115959624169007
1541,1541,7.44808916178248,6.336294958198887
1542,1542,6.506603233943114,6.1865700164755575
1543,1543,5.984236429460492,5.3519476105426484
1544,1544,5.560379908186669,5.281359700061809
1545,1545,5.937548783868323,6.2216651515259835
1546,1546,6.32635742391788,7.252004358732532
1547,1547,6.821739730691527,5.7668825308645975
1548,1548,5.833689045748389,8.030495222833537
1549,1549,8.014826396203912,7.6591446088812445
1550,1550,7.160905831647438,6.116420576546275
1551,1551,6.713257408982768,6.84691225992618
1552,1552,7.225177763500376,6.982499404667302
1553,1553,6.6335880163302345,5.518972353017237
1554,1554,6.146216691108741,5.54656967866043
1555,1555,6.082880265390377,5.891951472214979
1556,1556,5.641939415321815,5.64841533854749
1557,1557,5.8640563720829135,7.110033257010878
1558,1558,6.997098647700241,6.864250004402938
1559,1559,6.466543126148381,6.4131660460462765
1560,1560,6.393206816094358,6.700863974790658
1561,1561,6.929512479027263,6.502842991580228
1562,1562,6.314592531684959,6.6564244382186075
1563,1563,6.896669208179316,6.765228657347364
1564,1564,6.870426716701458,6.632683617490468
1565,1565,6.918124566596811,6.784715332780461
1566,1566,7.0876621797151405,7.573146911564972
1567,1567,7.099045704483782,7.136042612763988
1568,1568,7.019378939477716,7.80815304374166
1569,1569,7.602660490422015,9.245373584056413
1570,1570,8.331162862630581,9.96322013880615
1571,1571,8.94941082817254,8.853763019627964
1572,1572,9.048756148995519,9.365791034547962
1573,1573,9.3221614400297,10.348210129746676
1574,1574,9.88164577588034,9.12607316725383
1575,1575,9.361709644710182,10.417466100931867
1576,1576,10.426444114471169,9.446957097861961
1577,1577,9.227754982588307,9.46805345408586
1578,1578,10.146573515421471,9.884379968329668
1579,1579,9.929611570165529,10.332639613854843
1580,1580,9.819202553128886,9.665799287431003
1581,1581,9.824560822729797,8.62496099610456
1582,1582,9.212233412621293,10.102426877138736
1583,1583,10.175464653997967,8.528543283381659
1584,1584,8.581381686120652,9.57355665128988
1585,1585,10.068116420444849,9.77442365823251
1586,1586,9.591230391089482,9.608433994287562
1587,1587,9.798869695094574,9.933155310539894
1588,1588,9.874652350139373,9.530606896623798
1589,1589,9.235553044232017,7.318713758581401
1590,1590,8.09164261153391,9.055305408445745
1591,1591,9.115120247526187,9.19286163581596
1592,1592,8.285053493295651,8.050297583487291
1593,1593,8.222317000105459,8.729508183492207
1594,1594,8.85699267361247,10.016388349650898
1595,1595,9.450244909527287,8.1292955965741
1596,1596,8.318082047946003,8.978652112651098
1597,1597,9.28732216954113,10.088386973324443
1598,1598,8.91129133047659,10.22292021508128
1599,1599,9.975752686633802,10.828620698605961
1600,1600,10.694601272583263,10.010361202878787
1601,1601,9.60944214026121,9.098552023877831
1602,1602,9.684886703200128,9.890006588275721
1603,1603,10.217629414052636,11.119104996456327
1604,1604,10.3539567236742,14.067157562812453
1605,1605,12.725920624083997,11.238288400820153
1606,1606,11.391830658595074,11.656804676191866
1607,1607,12.277625865804174,11.124333976022395
1608,1608,11.235342448793144,10.906545689437637
1609,1609,11.325041491100231,12.46251434482692
1610,1610,12.114362097205332,11.527756739411736
1611,1611,11.335440885230765,12.54718010284755
1612,1612,12.962716678508936,13.235217565109274
1613,1613,12.360386294347933,15.481451977246088
1614,1614,15.044965387987023,10.79098187866528
1615,1615,12.187632966108088,11.265270294030616
1616,1616,12.091874236050804,11.421616104058065
1617,1617,11.323446308470736,11.920064691432245
1618,1618,12.04470676534782,11.398332873152327
1619,1619,11.600082264244989,10.224352933990907
1620,1620,10.060192792579453,10.915912096676182
1621,1621,11.101667201838769,14.166118960425615
1622,1622,13.503749019470824,12.487647054293122
1623,1623,11.859756044267684,11.108545962894022
1624,1624,11.662846483778031,11.919048732173454
1625,1625,11.915365916873146,12.143457887062334
1626,1626,12.223923718490315,16.01994405129553
1627,1627,14.077953404543647,13.195231141430359
1628,1628,13.015293056770092,10.113601343133775
1629,1629,11.859800660839475,12.984306112549255
1630,1630,13.707507678718855,11.493140905084429
1631,1631,11.315057471546574,12.10548108136788
1632,1632,11.1739414334635,12.765186181485053
1633,1633,11.910871763107327,12.257632990358909
1634,1634,13.106062902932605,11.871469197549267
1635,1635,13.042572085930988,13.777708048675521
1636,1636,12.07663815356242,14.15343270680768
1637,1637,13.361401229144992,11.835221971530439
1638,1638,13.207811932087553,14.619052102526537
1639,1639,14.481501198852618,14.114263274789462
1640,1640,12.897248817058609,13.91613862551898
1641,1641,13.989980752696564,14.181866143382418
1642,1642,13.94599335677455,15.459878617112734
1643,1643,15.04822431130701,16.165635526222626
1644,1644,15.881202199237249,15.83936159217584
1645,1645,15.153037615856503,16.298218509805018
1646,1646,16.27973868727157,15.636926029430168
1647,1647,16.128790648988517,13.915046778809195
1648,1648,15.263056866083907,14.164231538139653
1649,1649,14.916006968100177,12.887332916836035
1650,1650,13.062028854826616,13.462990282995179
1651,1651,14.387824878485546,14.989727334603682
1652,1652,14.332884200588419,14.601120636517766
1653,1653,14.027182694761173,15.213997471336885
1654,1654,14.768112560815311,15.76346563341567
1655,1655,15.100944899805999,14.720203556083806
1656,1656,15.084007493959708,15.053103541694455
1657,1657,14.966182010951695,14.892754138890462
1658,1658,14.531937190250305,15.510108389133306
1659,1659,15.160597804894472,24.268088837374343
1660,1660,21.716827846746476,14.697317965558051
1661,1661,16.568045606855982,14.029101983220933
1662,1662,17.30677880097211,14.52846286379385
1663,1663,14.769081704033033,13.319229946971676
1664,1664,15.470762983072806,12.432610540433268
1665,1665,14.033654721291649,14.379949962481337
1666,1666,12.50509878962983,12.554179787077015
1667,1667,13.362533889781044,10.574547537093084
1668,1668,13.765155596956618,11.651712123151611
1669,1669,11.18401782312782,11.006283838172328
1670,1670,10.096611395100155,10.486401203636671
1671,1671,11.22780470917078,11.507137387097284
1672,1672,12.344740032709819,12.69612917789795
1673,1673,11.14528055708714,9.304787323358411
1674,1674,10.126953123207661,10.031599463704437
1675,1675,10.720628625783453,7.448753352089738
1676,1676,9.063862072886133,7.978497927411836
1677,1677,8.621655602474922,7.947975509323177
1678,1678,7.404911852228345,7.176484034635438
1679,1679,7.453040661135723,6.691358844212633
1680,1680,6.91883392622316,6.534296822138471
1681,1681,5.601643910215982,7.574756592355772
1682,1682,6.909965558160608,6.127235640703025
1683,1683,6.554702967515168,7.908525449363728
1684,1684,7.385110184400936,6.738622693616171
1685,1685,7.25886594885022,6.516381588954477
1686,1686,6.913340059275393,6.030063477391713
1687,1687,6.328262472158186,5.866080839801349
1688,1688,5.458952453952679,5.639207068735473
1689,1689,6.324526703961652,5.8973385892075685
1690,1690,5.802556580691323,5.4613863813749814
1691,1691,5.1065119103562235,5.555058849979665
1692,1692,5.4838507268183845,6.24721432582682
1693,1693,5.6535938630260745,5.5397880812999105
1694,1694,5.887443001739137,4.686991819958696
1695,1695,4.970439938915182,6.7841161331725095
1696,1696,6.445302852898062,6.683286432544239
1697,1697,6.228939553066821,5.8612303813444235
1698,1698,6.582693725423987,7.343587845823293
1699,1699,6.449200550782806,6.615342986567638
1700,1700,6.475215486308134,6.7895660860535845
1701,1701,7.284426322825192,6.849673736869179
1702,1702,6.729691738548008,7.379815952571268
1703,1703,6.845607488181702,6.434142503385347
1704,1704,7.074195921387227,6.279267355993018
1705,1705,6.833823205737465,5.82712919983587
1706,1706,5.969635980171798,6.57249401151554
1707,1707,6.477145960284197,7.694975075249232
1708,1708,7.320478162663077,8.091795794789094
1709,1709,7.698605480941896,7.1760073255421855
1710,1710,7.231705831400776,8.539360939168278
1711,1711,8.116965765130029,8.754782502743955
1712,1712,8.310729387749154,8.302445673804911
1713,1713,8.737522440442929,9.415800128069717
1714,1714,8.769465727473076,10.266768916567392
1715,1715,9.693842528886996,11.508648585087776
1716,1716,10.811602192355295,9.78150211635904
1717,1717,10.010262107395413,10.966218050963947
1718,1718,10.372747257075899,9.448130899731074
1719,1719,10.115446605149856,10.208049973227585
1720,1720,10.872775823448995,10.754299068540973
1721,1721,10.600556489664976,9.651601541006382
1722,1722,9.997634296172054,9.978986441033808
1723,1723,10.567757869632082,10.914977797760523
1724,1724,10.740117755880283,10.20675627247364
1725,1725,10.299776089829066,8.707140132231277
1726,1726,9.879134474987573,8.690515713355161
1727,1727,9.22083892143733,9.739167794125693
1728,1728,9.969404196444826,8.910948464444157
1729,1729,9.03173094336195,10.056274288532032
1730,1730,9.61373768362707,9.059322642417195
1731,1731,8.57873141943322,9.569201726380856
1732,1732,9.879051605512888,10.62294406337797
1733,1733,9.699988637711158,10.335324908530653
1734,1734,9.73954387721789,10.919629583435556
1735,1735,10.397596650803466,11.923403657082481
1736,1736,11.387868095959403,9.870024379294724
1737,1737,10.450275430569537,9.258953011602227
1738,1738,10.052576845005026,9.72612502511554
1739,1739,9.526520199004647,8.5128149248795
1740,1740,9.527227758390657,8.640727298332216
1741,1741,9.175342208245118,9.82534793139908
1742,1742,9.111133746857117,9.168510860731027
1743,1743,8.822793766985214,8.000114119714222
1744,1744,9.04742287198187,8.910610773506587
1745,1745,8.555605424848618,8.17311970071342
1746,1746,8.330681373849707,8.297175569251081
1747,1747,8.928917994182676,9.712305799800061
1748,1748,9.244015117573285,8.20726171239354
1749,1749,8.214027232322655,11.347291292730805
1750,1750,10.305229355879892,13.374367240445515
1751,1751,11.205453440762659,11.450806582851081
1752,1752,11.263825873607182,9.948485733845864
1753,1753,10.838541350959762,11.852379867679955
1754,1754,11.279402853784761,9.898041056218624
1755,1755,10.621253287018627,9.20103482709834
1756,1756,10.423077283376687,10.208984272143242
1757,1757,9.551328288746939,10.293489006291274
1758,1758,10.277644307592585,9.995708753077832
1759,1759,10.684911374981269,11.144458089605145
1760,1760,10.31193792746877,9.793809554051627
1761,1761,9.43725661497401,11.046232023309543
1762,1762,11.735832656847267,12.976767178154251
1763,1763,11.979559499336673,10.214093352824474
1764,1764,10.997937811534669,11.236637889857784
1765,1765,11.663314653335684,11.235246295935926
1766,1766,11.22976245265084,11.274497388297279
1767,1767,11.429653562113598,14.217437987526095
1768,1768,13.164522049002507,13.772895533944093
1769,1769,12.246378470737648,10.962320421061127
1770,1770,12.249399136941864,13.441174828278491
1771,1771,12.956444439798828,12.133595946275893
1772,1772,11.270982799013172,11.230234813606405
1773,1773,12.3461493168696,12.380473932039685
1774,1774,12.327470851826495,13.830200877645119
1775,1775,13.04704592893496,10.901654400809146
1776,1776,12.51774812046607,10.915514456296194
1777,1777,11.809271341979517,11.076136122519404
1778,1778,10.23981133843285,11.343473026357447
1779,1779,12.271123188087493,12.223869499787927
1780,1780,12.128545455693615,13.633988542823586
1781,1781,12.278626266720599,13.780172959668713
1782,1782,12.9536801739281,15.076081547312176
1783,1783,14.685734718153833,14.374682449557376
1784,1784,13.551529579694312,14.429760088405
1785,1785,14.83034901141039,11.566809158991196
1786,1786,12.921347541621937,14.668565662500393
1787,1787,14.498972532438627,11.127517985508373
1788,1788,11.978260612420222,13.958554902911658
1789,1789,13.230219382411805,13.726667057886393
1790,1790,12.73751634819509,12.23120658013876
1791,1791,13.072617258198308,14.95771254297918
1792,1792,14.147586622884367,14.056102700886042
1793,1793,13.319297738333397,12.916381785843502
1794,1794,14.076249658883945,13.113152784917624
1795,1795,14.067084094526775,14.93639839470254
1796,1796,13.685605540865655,16.55734716508126
1797,1797,16.08342649510091,15.0182615507924
1798,1798,15.417596241123391,12.721680943828654
1799,1799,13.758413336917872,11.797403303262513
1800,1800,12.886828697521354,13.359472401245036
1801,1801,13.354306486003873,12.40141244565326
1802,1802,12.160636598543418,13.66365573070985
1803,1803,13.29389364911198,11.351428720403286
1804,1804,12.31463569942886,14.674846248237074
1805,1805,13.696108448984422,13.473546724927619
1806,1806,13.07276358509656,14.973958440746154
1807,1807,13.733804181376339,13.375519626230115
1808,1808,14.257136717503748,13.135284219671163
1809,1809,14.239725986036955,11.978405408479116
1810,1810,13.301393074882123,12.87299644707194
1811,1811,12.014734153522035,12.059012807540519
1812,1812,12.194223466017247,10.888034437907963
1813,1813,12.114366021162544,11.820466150485634
1814,1814,11.552634749624502,10.018995165245839
1815,1815,10.732854541306665,9.529534169184863
1816,1816,9.846834070571823,9.804388001700987
1817,1817,10.090121707387025,8.598872571638191
1818,1818,9.579040081734561,8.828570655535549
1819,1819,9.869401022340037,8.828412812925222
1820,1820,9.108818360405204,6.973571762796513
1821,1821,7.714707355542902,7.240709993852662
1822,1822,7.911573112128061,7.6076457334535155
1823,1823,7.032891738407179,7.271727945489223
1824,1824,7.38807060088552,6.949272572631989
1825,1825,6.758786027297366,7.247668553094359
1826,1826,6.8249564340579845,5.854489614155471
1827,1827,5.951962349310066,5.792153963670275
1828,1828,6.316095110227484,9.52603847847317
1829,1829,7.033398920080163,6.706632204522258
1830,1830,7.017415506279533,6.194960999810681
1831,1831,6.927719686776588,6.0256894332118405
1832,1832,5.815601126174649,6.454405340307572
1833,1833,5.989485481522105,5.852283620202787
1834,1834,6.527793488004784,6.666207310291789
1835,1835,5.944413861590046,5.647162467965112
1836,1836,5.749036883919234,5.346122022998501
1837,1837,6.316384868921083,6.959951505079129
1838,1838,5.728471998431479,6.094825800328405
1839,1839,5.656505721099346,5.045498337682729
1840,1840,6.020840502455768,5.442041315727434
1841,1841,5.86805913950083,5.52772014656078
1842,1842,5.470576692453901,4.736543323658048
1843,1843,5.402108813593065,4.753205686259663
1844,1844,4.494134677932203,4.9529588407755964
1845,1845,4.867457289664848,4.912773449498586
1846,1846,5.336561064552358,5.798140280270817
1847,1847,5.041439811788254,6.1490099704319405
1848,1848,5.034084150002906,5.672493850213202
1849,1849,5.686230432161899,6.4781461610357125
1850,1850,6.331128404545115,6.205816894138996
1851,1851,5.857108023924805,6.940843350755169
1852,1852,6.836389124495483,7.466113102283415
1853,1853,6.629074643074503,6.654754807985389
1854,1854,6.762245248461375,6.813546409735186
1855,1855,6.92675253298557,8.532481448639844
1856,1856,7.42210292117706,8.114782164928824
1857,1857,7.471734294169704,9.200100822998882
1858,1858,8.758622270107715,9.99374255689481
1859,1859,9.082297742177794,8.46736231549473
1860,1860,8.972190277867888,9.260028920303432
1861,1861,9.648252667556976,9.029816183587325
1862,1862,8.922871302054387,8.552722574661352
1863,1863,9.120512150147595,10.92120102568466
1864,1864,10.542713925296678,11.849000071858153
1865,1865,10.655922992558672,8.531288527499878
1866,1866,9.785421568223267,9.58608476748128
1867,1867,9.969140933026944,9.424885612550836
1868,1868,9.317004437936461,7.722455093637463
1869,1869,9.39115793360878,7.643378011837393
1870,1870,8.816847659086104,8.199447922949453
1871,1871,7.859561870663037,6.964682064651222
1872,1872,7.993409133594249,7.4104388554577065
1873,1873,7.965722302627763,6.742241992391433
1874,1874,6.1820373089964376,9.313237961319746
1875,1875,8.377139931446695,8.248419346311703
1876,1876,8.509984086068961,9.018202952224527
1877,1877,8.53341550830315,8.896532925966797
1878,1878,8.586130022738004,8.328253470330058
1879,1879,8.722382407955404,8.451473227936175
1880,1880,8.55852446905815,8.899654099564287
1881,1881,8.600787599922187,9.41376820955214
1882,1882,8.744269497203598,9.441706112578975
1883,1883,8.870085848638773,9.693854202896599
1884,1884,9.111411017002865,9.42180267749504
1885,1885,9.072365756396747,9.0744135627697
1886,1886,9.031897450748266,10.256923503421923
1887,1887,10.073203132194461,8.178727201388622
1888,1888,9.117377935994103,8.066483236995651
1889,1889,8.742093888959722,8.338572706122706
1890,1890,8.770282700390302,8.090164108281371
1891,1891,8.300845524755939,8.541367965522866
1892,1892,8.721327674397555,9.015994071825773
1893,1893,8.530904486017208,7.715057769028013
1894,1894,8.35323291562149,9.562104148983481
1895,1895,9.052835312058082,8.824593956919465
1896,1896,8.675873121479237,8.890745282148151
1897,1897,8.859247490056601,10.702658288511492
1898,1898,10.209333081648833,9.95214356597902
1899,1899,9.55600927615124,10.11216862422415
1900,1900,10.290211562760398,12.015267772114465
1901,1901,10.617784870309746,11.54837638654238
1902,1902,10.763316509550863,11.367056004475259
1903,1903,11.699169520209916,11.053389255333137
1904,1904,11.02782414497299,9.65979385155961
1905,1905,10.146735394105313,10.577869975102338
1906,1906,10.847740053629682,10.423111840148767
1907,1907,10.34924142102895,11.324487657364388
1908,1908,10.896266412629755,10.044127285079636
1909,1909,10.65401005367997,9.672518048903036
1910,1910,10.25707268099643,10.315759459200489
1911,1911,9.972074254775178,9.853121924107247
1912,1912,10.356982912046657,10.198348761497536
1913,1913,10.548637476172582,9.813476077811973
1914,1914,10.113971690329771,9.647842929259244
1915,1915,10.02741036351066,10.169196226430019
1916,1916,10.031379629064434,11.601825225328355
1917,1917,10.393913859361627,11.173667687669008
1918,1918,11.320106996386157,10.394400662078876
1919,1919,10.50371271261064,12.292806899306395
1920,1920,11.350150047923723,12.738819720707324
1921,1921,11.981833063473566,13.89726997414848
1922,1922,13.001079293210728,14.801666185347605
1923,1923,14.028147793906923,13.524549771991248
1924,1924,13.750869306035757,12.826171068219955
1925,1925,13.38192366081157,11.777399088564596
1926,1926,11.975457405122457,11.707865081068046
1927,1927,12.169260579396383,12.371467516271831
1928,1928,12.449040640746459,15.273190237323869
1929,1929,14.181637108905196,15.366048600713926
1930,1930,14.350465885154858,14.58759568033842
1931,1931,14.553385260539947,13.988954535669418
1932,1932,13.925574582396694,11.63039768005877
1933,1933,12.945918320007273,12.254909457141403
1934,1934,13.717016448316727,12.362798496625352
1935,1935,12.55281156620221,12.612996623584733
1936,1936,12.793182635421196,15.097695442800894
1937,1937,14.310920708406279,15.641081986741094
1938,1938,14.366851552592442,13.694815586948161
1939,1939,13.851873582944794,13.156799632359569
1940,1940,13.361263840707004,13.400970317730634
1941,1941,13.171608296683523,12.794039264156694
1942,1942,13.802779947118534,13.902461304805243
1943,1943,14.692054360451715,14.246331605553104
1944,1944,13.710848157210851,12.852796151221998
1945,1945,13.44209610559962,12.914633381713223
1946,1946,13.13081096121703,12.240017209570787
1947,1947,11.269910719211953,11.55163946474162
1948,1948,12.132053431713283,14.260886162186143
1949,1949,13.963989328107143,14.233705596193793
1950,1950,13.989608412130766,12.775227970598744
1951,1951,13.47545784866404,12.970187729654098
1952,1952,12.7514319567348,12.912187884807071
1953,1953,11.931795402533242,9.95806993313715
1954,1954,11.47544541543299,12.349951808767226
1955,1955,12.432439481062701,10.55424646162916
1956,1956,10.793657819995502,9.007962785145144
1957,1957,10.980497942776914,9.065804787381838
1958,1958,9.458676490632147,9.131242492193678
1959,1959,8.351742849873277,10.14058353116044
1960,1960,10.454400481272472,10.26086196349631
1961,1961,9.783465947829123,10.124798109661935
1962,1962,9.344379814976902,8.623986161833537
1963,1963,9.679230779295438,7.988558540980175
1964,1964,8.457013188573665,7.305769177555362
1965,1965,7.405812019016287,7.201875366325946
1966,1966,8.188856216250382,6.653262434449547
1967,1967,7.017786351623499,7.920078436467907
1968,1968,7.260576474297006,6.371904746068061
1969,1969,6.709579505162368,7.03654196498529
1970,1970,7.100811160524475,7.430500427968171
1971,1971,6.636168743152874,6.7253401268363575
1972,1972,6.915563033373649,7.358599697462535
1973,1973,7.05760574640679,8.048448399743029
1974,1974,7.053773149899557,5.987173672168048
1975,1975,6.405546902794685,7.450681604547262
1976,1976,7.483072227026,6.2035292398431805
1977,1977,5.703675624391871,7.179267517295357
1978,1978,7.195618312884098,6.246636837119588
1979,1979,6.427152647620056,5.77853370595289
1980,1980,5.518968678248122,6.396421728285331
1981,1981,6.637125591346359,6.204245451889893
1982,1982,6.133897616487326,5.777041037600847
1983,1983,5.853602630301212,5.94328961858631
1984,1984,5.627649302885695,5.449217667021872
1985,1985,5.5038735136926205,5.834466280186706
1986,1986,5.543603114621316,6.080647173174633
1987,1987,5.944246157533801,5.552316197491312
1988,1988,5.6804052768188145,5.7566012387974475
1989,1989,5.965535634465084,5.774535591252287
