,t,y_pred,y_true
1665,1665,14.15737346,14.61557778
1666,1666,12.56273931,12.67749275
1667,1667,13.51652444,10.70103829
1668,1668,13.90591688,11.8176521
1669,1669,11.2769165,11.15838307
1670,1670,10.25490813,10.66156421
1671,1671,11.47701176,11.61437523
1672,1672,12.4316061,12.86048026
1673,1673,11.36429601,9.401684949
1674,1674,10.15759032,10.20962992
1675,1675,10.86972523,7.543900713
1676,1676,9.229272362,8.021782839
1677,1677,8.758032668,8.055846425
1678,1678,7.650913971,7.300901778
1679,1679,7.456913808,6.802730289
1680,1680,7.156558936,6.598100793
1681,1681,5.51576279,7.672287292
1682,1682,6.918634917,6.147767113
1683,1683,6.700782427,8.058551673
1684,1684,7.428391435,6.820562385
1685,1685,7.319465625,6.56809508
1686,1686,7.021928782,6.073981464
1687,1687,6.406576781,6.008311559
1688,1688,5.510485638,5.724485917
1689,1689,6.409502891,6.004253687
1690,1690,5.962615834,5.532030039
1691,1691,5.180763567,5.60311044
1692,1692,5.551968875,6.329154017
1693,1693,5.710995427,5.611226185
1694,1694,5.893526953,4.692726729
1695,1695,4.988288275,6.941937862
1696,1696,6.538818277,6.735955742
1697,1697,6.283969751,5.880172961
1698,1698,6.645488477,7.38846165
1699,1699,6.459824603,6.715418398
1700,1700,6.566286648,6.742966844
1701,1701,7.310224264,6.970590951
1702,1702,6.842931907,7.447120453
1703,1703,6.83622978,6.454835348
1704,1704,7.159777747,6.322390896
1705,1705,6.857626895,5.926410165
1706,1706,6.022096464,6.632164379
1707,1707,6.541656491,7.72283035
1708,1708,7.366198029,8.211285488
1709,1709,7.744518979,7.317133268
1710,1710,7.352427161,8.702445875
1711,1711,8.228908481,8.851369798
1712,1712,8.427634825,8.376440901
1713,1713,8.829166053,9.516049324
1714,1714,8.919903358,10.32534692
1715,1715,9.744520584,11.78309255
1716,1716,11.03920901,9.960972507
1717,1717,10.17602582,11.22490964
1718,1718,10.58484931,9.573355502
1719,1719,10.2922213,10.41806931
1720,1720,11.07370308,10.83323476
1721,1721,10.76066464,9.831233304
1722,1722,10.18363998,10.30751482
1723,1723,10.77324404,11.22060378
1724,1724,11.01583939,10.5053812
1725,1725,10.59433606,8.852722422
1726,1726,10.10220829,8.98086102
1727,1727,9.466453035,10.05640014
1728,1728,10.32887884,9.141958561
1729,1729,9.358076054,10.37588998
1730,1730,9.891324146,9.184385873
1731,1731,8.776958473,9.833938552
1732,1732,10.17897031,10.90677243
1733,1733,9.943409676,10.6867681
1734,1734,10.05716762,11.26979422
1735,1735,10.70071633,12.3193855
1736,1736,11.76576523,10.06746912
1737,1737,10.700713,9.653656292
1738,1738,10.43674004,9.926908922
1739,1739,9.785032667,8.722983219
1740,1740,9.833074067,8.859485543
1741,1741,9.444256404,9.87501324
1742,1742,9.235466412,8.944092186
1743,1743,8.76172419,8.047234718
1744,1744,9.043119866,9.110600224
1745,1745,8.554651128,8.392672392
1746,1746,8.550043474,8.477279035
1747,1747,9.03128389,9.977203998
1748,1748,9.45741168,8.295892131
1749,1749,8.386983737,11.73771201
1750,1750,10.63684695,13.63386569
1751,1751,11.38590233,11.77202358
1752,1752,11.6621917,10.27320326
1753,1753,11.16946915,12.22641513
1754,1754,11.57036349,10.1069432
1755,1755,10.85685116,9.41200998
1756,1756,10.67678237,10.36777423
1757,1757,9.621593423,10.6975891
1758,1758,10.60382411,10.34157841
1759,1759,10.99356712,11.34763774
1760,1760,10.55260682,10.06045802
1761,1761,9.717970335,11.23032013
1762,1762,11.9563555,13.57065305
1763,1763,12.48169456,10.54215003
1764,1764,11.41654448,11.58633082
1765,1765,12.08311943,11.51144053
1766,1766,11.58700199,11.58903607
1767,1767,11.74047198,14.6099193
1768,1768,13.54085788,14.29694461
1769,1769,12.6383581,11.38280597
1770,1770,12.62805417,13.87120614
1771,1771,13.45393704,12.5186045
1772,1772,11.63656822,11.65851586
1773,1773,12.71875286,12.74241871
1774,1774,12.68421828,14.35695603
1775,1775,13.56314623,11.27249946
1776,1776,12.95513556,11.17166133
1777,1777,12.18160766,11.34628511
1778,1778,10.51425618,11.72148052
1779,1779,12.59175586,12.50372563
1780,1780,12.49647335,13.99147698
1781,1781,12.62248918,14.20717545
1782,1782,13.28090938,15.48734407
1783,1783,15.11084429,14.63020866
1784,1784,13.88665118,14.6685781
1785,1785,15.09799183,11.80768777
1786,1786,13.34001787,14.82561777
1787,1787,14.64879817,11.21679389
1788,1788,12.20128695,14.03685752
1789,1789,13.22459043,13.98631446
1790,1790,12.89117352,12.54049447
1791,1791,13.24495435,15.31837876
1792,1792,14.5224876,14.33691465
1793,1793,13.53046733,13.27895964
1794,1794,14.42443914,13.36787214
1795,1795,14.37716742,15.20241378
1796,1796,13.95233767,16.75718766
1797,1797,16.32150422,15.24865099
1798,1798,15.72599481,12.92294896
1799,1799,13.86418458,11.94554272
1800,1800,13.04966831,13.70900396
1801,1801,13.5875167,12.63211221
1802,1802,12.49068569,13.9928296
1803,1803,13.55321415,11.44897183
1804,1804,12.4954069,14.9050619
1805,1805,13.9457268,13.71872031
1806,1806,13.43755944,15.20942488
1807,1807,13.98841663,13.52110192
1808,1808,14.4235953,13.25350776
1809,1809,14.3149949,11.96792865
1810,1810,13.47487294,13.08539912
1811,1811,12.12727147,12.29639089
1812,1812,12.29531707,11.0832448
1813,1813,12.30239271,12.02633947
1814,1814,11.75009101,10.02824302
1815,1815,10.89528505,9.580614586
1816,1816,9.933954247,9.894445941
1817,1817,10.15490321,8.693225486
1818,1818,9.688862904,8.917039702
1819,1819,9.997812219,8.78754848
1820,1820,9.13216372,6.925706371
1821,1821,7.655877422,7.221953613
1822,1822,7.870556707,7.612275866
1823,1823,7.011603551,7.348739587
1824,1824,7.479417152,6.985717798
1825,1825,6.799500434,7.277907166
1826,1826,6.846456107,5.920999668
1827,1827,5.983057759,5.830982528
1828,1828,6.362417169,10.04249066
1829,1829,7.316354696,6.708407296
1830,1830,7.14569919,6.230773151
1831,1831,6.93931315,6.08886033
1832,1832,5.862517996,6.441061125
1833,1833,5.983365356,5.830982528
1834,1834,6.642253634,6.652701723
1835,1835,5.823612448,5.611226185
1836,1836,5.6435461,5.280915358
1837,1837,6.344912251,6.895700658
1838,1838,5.587241746,6.105339801
1839,1839,5.639671431,4.967084002
1840,1840,6.012883844,5.391469842
1841,1841,5.814828753,5.540145784
1842,1842,5.461385215,4.69948985
1843,1843,5.397036999,4.766264398
1844,1844,4.455256017,4.92465669
1845,1845,4.782334192,4.897356225
1846,1846,5.334476478,5.742318012
1847,1847,4.984865286,6.143461259
1848,1848,4.931271653,5.663121866
1849,1849,5.657088873,6.498367303
1850,1850,6.341141118,6.288079329
1851,1851,5.860137453,6.869752818
1852,1852,6.885271329,7.445767828
1853,1853,6.552619261,6.677048958
1854,1854,6.72098152,6.82867813
1855,1855,6.936352529,8.631613455
1856,1856,7.496934477,8.220753857
1857,1857,7.499914391,9.303056102
1858,1858,8.828701414,10.12071742
1859,1859,9.183703404,8.551064684
1860,1860,9.024169673,9.46956414
1861,1861,9.817861395,9.067068268
1862,1862,9.052009206,8.686214384
1863,1863,9.221901696,11.24655162
1864,1864,10.72164876,12.15828796
1865,1865,10.90477003,8.635671327
1866,1866,9.977979899,9.752037158
1867,1867,10.13256018,9.676898884
1868,1868,9.588448272,7.811246884
1869,1869,9.639216975,7.669334063
1870,1870,8.924653888,8.275354787
1871,1871,7.918302795,7.08926118
1872,1872,8.147570107,7.489051802
1873,1873,8.113388228,6.917094664
1874,1874,6.297104983,9.608523731
1875,1875,8.56306587,8.467810665
1876,1876,8.812595292,9.207380484
1877,1877,8.751267417,9.114658096
1878,1878,8.829931091,8.571354047
1879,1879,8.987602855,8.709208996
1880,1880,8.84662124,9.136548064
1881,1881,8.825569461,9.818811705
1882,1882,9.037322507,9.713915699
1883,1883,9.066504773,9.836891782
1884,1884,9.3153571,9.690673107
1885,1885,9.335604574,9.274403013
1886,1886,9.245299386,10.448323
1887,1887,10.30225954,8.48244155
1888,1888,9.398659056,8.336470857
1889,1889,8.903482396,8.677602677
1890,1890,9.133157897,8.426487996
1891,1891,8.615514796,8.872763804
1892,1892,9.002384455,9.362819547
1893,1893,8.92708654,7.966437966
1894,1894,8.632745354,9.825574826
1895,1895,9.351907073,9.089814899
1896,1896,8.984411302,9.282270777
1897,1897,9.180020394,11.07573773
1898,1898,10.57711887,10.24615077
1899,1899,9.833896827,10.50242797
1900,1900,10.65223184,12.29909614
1901,1901,10.93193833,11.8444566
1902,1902,11.10198496,11.64929548
1903,1903,11.96888251,11.36522185
1904,1904,11.33459038,9.832585928
1905,1905,10.44532599,10.71566917
1906,1906,10.98818791,10.763259
1907,1907,10.60175923,11.38465455
1908,1908,11.0441945,10.31968844
1909,1909,10.86241494,9.948550909
1910,1910,10.45721433,10.53563489
1911,1911,10.23757064,10.29078737
1912,1912,10.75567424,10.32104107
1913,1913,10.73030256,9.969088253
1914,1914,10.3258369,9.941539807
1915,1915,10.28054597,10.4983701
1916,1916,10.3214597,11.85257235
1917,1917,10.69664006,11.38305395
1918,1918,11.5375831,10.64323615
1919,1919,10.69223583,12.60050589
1920,1920,11.63163215,13.13274097
1921,1921,12.37219725,14.39507749
1922,1922,13.38217735,15.12161703
1923,1923,14.40371756,13.76766276
1924,1924,14.0522514,13.01567134
1925,1925,13.56821221,12.00555414
1926,1926,12.2335304,11.9904273
1927,1927,12.44842614,12.56669029
1928,1928,12.66307985,15.6076149
1929,1929,14.40169524,15.5043195
1930,1930,14.54091569,14.9388775
1931,1931,14.80646523,14.31367206
1932,1932,14.29898427,11.86093607
1933,1933,13.27180216,12.4028875
1934,1934,13.89632568,12.58156915
1935,1935,12.75434648,12.74697255
1936,1936,12.92122226,15.43975424
1937,1937,14.64993164,15.87926693
1938,1938,14.63044573,13.82656955
1939,1939,14.06871414,13.36221366
1940,1940,13.54686642,13.82607358
1941,1941,13.48216135,12.87806438
1942,1942,14.01026862,14.14986927
1943,1943,14.98646565,14.54560202
1944,1944,13.90391544,12.98025513
1945,1945,13.64358362,13.15487892
1946,1946,13.39783688,12.39181852
1947,1947,11.38449726,11.57330054
1948,1948,12.25034003,14.52531266
1949,1949,14.16563408,14.43259027
1950,1950,14.11174667,12.93401793
1951,1951,13.72714488,13.17701687
1952,1952,13.04788988,13.03645667
1953,1953,11.96334599,10.19019722
1954,1954,11.77025182,12.61723335
1955,1955,12.58623379,10.67914832
1956,1956,10.8814224,9.086252988
1957,1957,11.15450329,9.097321963
1958,1958,9.605548542,9.191396975
1959,1959,8.421256756,10.22205152
1960,1960,10.61013787,10.23988362
1961,1961,9.757544983,10.05148561
1962,1962,9.308193847,8.648340907
1963,1963,9.675958907,8.081794266
1964,1964,8.543813145,7.335213345
1965,1965,7.488545771,7.320086497
1966,1966,8.267550174,6.685412684
1967,1967,6.980630171,8.110199374
1968,1968,7.362644955,6.527020392
1969,1969,6.868402619,7.128983243
1970,1970,7.244917801,7.482536663
1971,1971,6.741825596,6.821915009
1972,1972,6.999065122,7.493357656
1973,1973,7.126554505,8.212638112
1974,1974,7.202041814,6.041270502
1975,1975,6.482119752,7.569848554
1976,1976,7.618476961,6.299148303
1977,1977,5.762208937,7.291433408
1978,1978,7.268697643,6.428639526
1979,1979,6.55071752,5.800976815
1980,1980,5.588474915,6.563789226
1981,1981,6.815816335,6.311321921
1982,1982,6.212337367,5.968589495
1983,1983,6.035543702,6.091565578
1984,1984,5.796007854,5.544203656
1985,1985,5.608640593,5.963178999
1986,1986,5.685427743,6.192651692
1987,1987,6.060159316,5.562035752
1988,1988,5.71936689,5.835040401
1989,1989,6.071678663,5.882878209
1990,1990,5.50043873,5.353100402
1991,1991,5.828070023,6.146166508
1992,1992,5.586377582,5.379048243
1993,1993,5.66761197,4.655709914
1994,1994,5.160245085,5.414712434
1995,1995,5.21828908,4.633819946
1996,1996,4.599254495,5.578267242
1997,1997,5.513649063,5.121170441
1998,1998,4.949780033,5.157939275
1999,1999,5.321442459,6.402691685
2000,2000,5.667773191,5.417169701
2001,2001,5.458515902,6.466760984
2002,2002,6.039181768,6.15969275
2003,2003,6.02304171,7.216047154
2004,2004,6.800698594,7.766114324
2005,2005,7.245508105,8.142910335
2006,2006,7.524308381,8.654608066
2007,2007,8.392656227,8.230222227
2008,2008,8.035742079,9.664725266
2009,2009,9.037617045,9.847464794
2010,2010,9.522201502,11.96042158
2011,2011,10.93685679,10.72378492
2012,2012,10.99221006,12.65240157
2013,2013,11.87770579,10.74567489
2014,2014,11.07519436,13.09892536
2015,2015,12.50590422,12.60862164
2016,2016,12.58758374,13.37328264
2017,2017,13.38544138,15.22380779
2018,2018,14.76513156,12.28372131
2019,2019,13.12184168,12.47888243
2020,2020,13.04080693,14.11260447
2021,2021,13.53046568,11.08250085
2022,2022,12.5638686,13.36627153
2023,2023,13.53830038,13.04653372
2024,2024,12.51179337,11.19465594
2025,2025,12.44291503,12.74758123
2026,2026,12.88770403,11.53308251
2027,2027,11.11704556,10.63757767
2028,2028,11.98627714,12.13479738
2029,2029,11.45593213,11.26844159
2030,2030,11.21275671,13.35545054
2031,2031,13.02012071,11.56308823
2032,2032,12.065255,11.29844731
2033,2033,11.41084148,11.74472311
2034,2034,11.54729535,13.54495319
2035,2035,12.6488656,12.324796
2036,2036,13.10247744,11.80338191
2037,2037,11.62162138,12.8599843
2038,2038,12.98230348,12.25666882
2039,2039,12.4699554,13.71035658
2040,2040,13.25266338,13.74983067
2041,2041,13.22993897,12.09151341
2042,2042,12.54481452,12.89810576
2043,2043,13.03662599,12.84621008
2044,2044,12.9103765,13.74011432
2045,2045,13.31649182,13.16975778
2046,2046,13.67522571,13.56954841
2047,2047,12.84720688,14.79105822
2048,2048,14.34955042,13.22571134
2049,2049,13.77892838,12.67699679
2050,2050,12.84377514,12.1912469
2051,2051,12.34804803,15.04918401
2052,2052,14.77942101,12.94864882
2053,2053,13.71751155,12.29909614
2054,2054,12.53017852,12.61969061
2055,2055,11.99624987,12.77267241
2056,2056,13.26388167,14.13634303
2057,2057,13.93432701,13.12597785
2058,2058,12.86313576,14.20422222
2059,2059,13.24619204,14.2561179
2060,2060,14.24918018,12.42723473
2061,2061,13.58435982,13.28166489
2062,2062,12.96381208,12.99402936
2063,2063,12.92213729,12.61588072
2064,2064,13.21989354,12.34127547
2065,2065,12.91553587,13.29543911
2066,2066,12.75529962,12.30180138
2067,2067,12.5945605,13.13274097
2068,2068,12.82282955,15.26758772
2069,2069,14.10893417,13.96257591
2070,2070,14.04617295,12.94163771
2071,2071,12.99463866,13.81094674
2072,2072,13.04886751,13.4452197
2073,2073,14.17150464,13.51900535
2074,2074,14.04686568,14.75268878
2075,2075,14.01422161,13.12191997
2076,2076,13.44654105,11.66036445
2077,2077,13.37167006,14.78134187
2078,2078,13.63205451,14.55777564
2079,2079,14.23841379,13.01542336
2080,2080,14.27270512,13.75253591
2081,2081,12.78155481,12.11586065
2082,2082,12.21356196,11.72148052
2083,2083,12.53470596,12.87892104
2084,2084,12.34898018,13.53819007
2085,2085,13.0062486,12.73700822
2086,2086,13.41771112,13.11380423
2087,2087,12.70627465,13.10298324
2088,2088,12.27138344,14.54965989
2089,2089,14.2846271,14.40614647
2090,2090,14.44579384,15.3443266
2091,2091,14.99040614,15.06431085
2092,2092,14.61475205,14.20852807
2093,2093,14.47990364,13.86333838
2094,2094,14.59329119,14.11149983
2095,2095,14.66356103,12.34398072
2096,2096,13.74041919,14.2114813
2097,2097,13.85574114,12.97189141
2098,2098,12.88931402,12.0631083
2099,2099,12.84733864,12.22936836
2100,2100,12.27358829,12.43559846
2101,2101,11.80902139,13.10458384
2102,2102,12.59266902,11.63576923
2103,2103,11.60342882,10.0623066
2104,2104,10.56137641,10.13990214
2105,2105,10.19894694,11.07488107
2106,2106,11.28378261,10.71185928
2107,2107,11.1333266,10.64508473
2108,2108,10.63518053,9.722279426
2109,2109,9.864054058,8.731346945
2110,2110,9.620247867,7.864743171
2111,2111,8.59566796,7.901512005
2112,2112,8.206030712,7.726888222
2113,2113,8.047413945,7.560380185
2114,2114,7.517528845,7.26954344
2115,2115,6.999384311,6.824620257
2116,2116,6.292332434,7.374687427
2117,2117,7.368573665,7.815552738
2118,2118,7.499517901,6.501072551
2119,2119,6.953652053,7.625554127
2120,2120,6.980213041,7.316028625
2121,2121,6.701796482,6.061559865
2122,2122,7.214890093,5.974247973
2123,2123,6.424365576,6.061559865
2124,2124,5.760836936,5.963178999
2125,2125,6.070801357,5.392822466
2126,2126,5.591391815,5.653405516
2127,2127,5.582477874,5.170112893
2128,2128,5.309279932,4.962778149
2129,2129,4.993184188,4.965483397
2130,2130,4.499297812,4.662473035
2131,2131,4.376868768,5.572856745
2132,2132,4.99781407,5.567446249
2133,2133,5.243430619,4.8249232
2134,2134,5.086763192,4.385410514
2135,2135,4.53869403,6.147271151
2136,2136,5.380861403,4.828981073
2137,2137,5.162330348,4.643288315
2138,2138,5.428909329,5.509892089
2139,2139,4.754040143,5.108748842
2140,2140,5.152582288,4.808443729
2141,2141,5.231073113,5.612330828
2142,2142,5.066165496,4.692478748
2143,2143,4.795280171,5.339326179
2144,2144,5.163373124,5.34904253
2145,2145,5.106366103,5.265788511
2146,2146,5.245787498,5.350395154
2147,2147,5.446408372,5.336868912
2148,2148,5.049919459,6.1694091
2149,2149,5.903944657,6.300500928
2150,2150,5.971350891,7.138451613
2151,2151,6.79491353,7.149520587
2152,2152,6.875054225,7.447120453
2153,2153,7.437026842,8.871907142
2154,2154,8.281402593,8.654856047
2155,2155,8.468623969,8.807837843
2156,2156,9.055186814,10.24479815
2157,2157,9.707953711,10.5888832
2158,2158,10.4667387,9.442263675
2159,2159,10.2823133,13.21759559
2160,2160,11.87751412,12.66642378
2161,2161,12.4381685,14.0763316
2162,2162,14.63569958,15.96252095
2163,2163,14.61892978,13.36110902
2164,2164,14.41352765,13.99713546
2165,2165,15.00888443,11.39141767
2166,2166,12.22585108,14.31822589
2167,2167,14.62072373,12.41641374
2168,2168,13.33664619,13.20652662
2169,2169,13.75184784,14.50182208
2170,2170,13.09414621,12.62399647
2171,2171,13.40344926,11.90446803
2172,2172,12.3527834,12.71536623
2173,2173,11.79604917,13.53277957
2174,2174,13.02013936,13.62144409
2175,2175,13.90517345,12.54184709
2176,2176,12.37591865,14.44857378
2177,2177,12.89994265,14.75859524
2178,2178,14.72957441,14.158233
2179,2179,14.61351899,13.90576569
2180,2180,14.7249691,13.78795212
2181,2181,13.67107205,14.92510328
2182,2182,15.25157485,15.03946766
2183,2183,15.63152927,15.4406109
2184,2184,15.19195612,15.98822081
2185,2185,15.78180107,16.74857595
2186,2186,15.6103706,17.04482319
2187,2187,16.78665142,15.8833248
2188,2188,16.36853649,15.9473941
2189,2189,16.34801698,14.84049664
2190,2190,16.06864872,14.10227944
2191,2191,14.90652279,15.95550984
2192,2192,15.36996904,15.40113682
2193,2193,15.31126827,13.48629439
2194,2194,14.52094037,16.67995282
2195,2195,15.46374911,16.50016652
2196,2196,15.35608869,13.32003433
2197,2197,14.93657938,15.63466739
2198,2198,14.93857715,14.81049092
2199,2199,14.26398155,14.65209863
2200,2200,15.42128307,16.81965635
2201,2201,15.411268,15.68140055
2202,2202,15.45804384,15.19429804
2203,2203,16.07371711,13.64763991
2204,2204,14.28589365,15.23893464
2205,2205,14.67564556,15.17621796
2206,2206,15.37281356,14.3201872
2207,2207,15.85228989,13.1481158
2208,2208,13.71498891,14.01607219
2209,2209,13.66863475,13.393572
2210,2210,13.09084501,13.23272244
2211,2211,13.34620561,14.83508614
2212,2212,14.02958658,14.44882176
2213,2213,14.10950878,13.8576799
2214,2214,13.81434705,13.14541055
2215,2215,13.12522645,14.01852946
2216,2216,13.93976701,12.34963919
2217,2217,13.08880897,14.55802362
2218,2218,14.54858074,13.28031227
2219,2219,12.60674368,12.26343195
2220,2220,12.76896001,12.35074384
2221,2221,12.40005798,13.28191287
2222,2222,13.16165918,12.66322257
2223,2223,13.32686024,13.85091678
2224,2224,12.9764099,14.06095677
2225,2225,12.86472031,13.7403623
2226,2226,13.67873892,13.24083818
2227,2227,13.92646856,13.35139267
2228,2228,13.54850282,13.02378709
2229,2229,13.34870864,12.43154059
2230,2230,12.84561972,13.11946271
2231,2231,12.69657574,12.9310647
2232,2232,12.57585939,12.25962205
2233,2233,12.90007433,12.76455666
2234,2234,13.07091447,13.4005831
2235,2235,12.8654992,12.21448949
2236,2236,12.53883152,13.29002862
2237,2237,12.65087199,13.82656955
2238,2238,13.10859834,12.397477
2239,2239,13.19003222,12.53533195
2240,2240,13.03974932,12.55857454
2241,2241,12.38566294,14.0355049
2242,2242,13.13798248,11.70709762
2243,2243,12.76032512,10.82807224
2244,2244,12.01368422,9.867145476
2245,2245,10.19689613,8.107742106
2246,2246,9.25565984,9.261124752
2247,2247,9.051771383,9.811191922
2248,2248,8.671608346,9.920145801
2249,2249,9.184159548,10.58372068
2250,2250,9.85143425,9.700637439
2251,2251,9.779261337,8.30831373
2252,2252,9.042215704,9.839845011
2253,2253,9.452523468,10.0693177
2254,2254,9.645210116,7.782841776
2255,2255,8.843765056,9.065963625
2256,2256,8.450139734,8.212886093
2257,2257,8.013573956,6.746776735
2258,2258,8.098474364,6.726487372
2259,2259,7.305876416,6.482135812
2260,2260,6.313727003,6.464303717
2261,2261,5.836212623,6.510788902
2262,2262,6.305101736,6.28832731
2263,2263,6.315720262,6.245899998
2264,2264,6.347878197,6.054796744
2265,2265,6.27225182,5.974247973
2266,2266,5.922338133,5.622047178
2267,2267,5.351802885,5.229019677
2268,2268,5.009347454,5.007910709
2269,2269,5.110630229,5.035211174
2270,2270,5.079850404,5.043326919
2271,2271,4.968154454,4.794917487
2272,2272,4.754065296,4.909529843
2273,2273,4.676569184,4.759501277
2274,2274,4.632720821,5.106043594
2275,2275,4.966514292,5.148222925
2276,2276,5.050763843,5.096575225
2277,2277,5.124583727,4.968188645
2278,2278,5.083232243,6.169161119
2279,2279,5.580935318,6.821667028
2280,2280,6.027468366,6.597852812
2281,2281,6.69733955,5.96047375
2282,2282,6.436998649,5.832087171
2283,2283,6.082209538,7.486346554
2284,2284,6.818988036,7.006007161
2285,2285,7.083505199,7.008712409
2286,2286,7.389282071,7.429040376
2287,2287,7.167736286,7.067371212
2288,2288,7.290146049,8.31482887
2289,2289,8.030675067,9.117363345
2290,2290,8.607139704,7.718524496
2291,2291,8.429570047,9.32494607
2292,2292,9.11616544,8.548359436
2293,2293,8.522061524,9.367373382
2294,2294,9.393984069,8.822716709
2295,2295,9.096776858,8.877069657
2296,2296,9.420558253,8.479984283
2297,2297,8.716078398,9.450627401
2298,2298,9.052541278,10.4413119
2299,2299,9.500528279,9.147369058
2300,2300,9.780886604,8.155083953
2301,2301,9.319813569,8.919248988
2302,2302,9.027180544,7.989928539
2303,2303,8.183491598,7.954512329
2304,2304,8.285874149,8.511342621
2305,2305,8.184396647,8.069124686
2306,2306,8.046321762,9.625251184
2307,2307,8.985287497,9.702846725
2308,2308,9.095618352,7.921801368
2309,2309,8.534937137,7.266590211
2310,2310,8.255949348,6.963579849
2311,2311,7.147223972,8.049939966
2312,2312,7.72990118,7.400387287
2313,2313,7.077574666,8.470267933
2314,2314,8.129317884,8.898959626
2315,2315,8.220987138,6.721933537
2316,2316,7.711066018,7.8164094
2317,2317,7.663536228,7.128735262
2318,2318,6.774262099,8.291586277
2319,2319,8.115608456,9.357409051
2320,2320,8.7392704,7.619895649
2321,2321,8.084395562,9.181432644
2322,2322,8.605320343,9.301207516
2323,2323,8.86738618,9.419877744
2324,2324,9.593577894,8.118315119
2325,2325,8.599627816,9.070630179
2326,2326,8.908607884,10.26914539
2327,2327,9.194604866,9.298750248
2328,2328,9.900512012,10.78785422
2329,2329,10.76945715,10.1585909
2330,2330,10.06749784,10.79892319
2331,2331,10.77693397,10.52837581
2332,2332,10.46457256,10.04262592
2333,2333,10.43269737,9.6498464
2334,2334,10.01996503,9.425784203
2335,2335,10.15410451,9.931823456
2336,2336,9.983333562,8.738966728
2337,2337,9.446943327,9.455541936
2338,2338,9.272165282,9.53744333
2339,2339,8.945482744,9.472269388
2340,2340,9.499069754,9.130889586
2341,2341,9.301479427,11.54415149
2342,2342,10.62909971,10.11370632
2343,2343,9.897382817,9.556876031
2344,2344,10.62858085,10.69623647
2345,2345,10.14390066,8.768115779
2346,2346,9.362891648,9.822869578
2347,2347,9.814900253,10.88758771
2348,2348,10.03123274,12.24424723
2349,2349,11.21603534,12.42993998
2350,2350,12.09665315,11.76931833
2351,2351,12.19286762,11.82256663
2352,2352,11.61933812,12.44346622
2353,2353,12.75922769,12.93757984
2354,2354,13.08573221,12.55131546
2355,2355,12.83207961,12.58562703
2356,2356,12.73757808,11.78554982
2357,2357,12.1143893,13.44546768
2358,2358,12.98626123,13.89014288
2359,2359,13.45051239,12.82837798
2360,2360,13.50464088,13.61849086
2361,2361,13.35894688,13.60065876
2362,2362,13.3561455,13.39467664
2363,2363,13.63765386,13.09732476
2364,2364,13.83536041,11.57821507
2365,2365,12.46669993,13.53277957
2366,2366,13.13895133,13.08059731
2367,2367,12.82033349,13.60656522
2368,2368,13.2152668,14.29042947
2369,2369,13.27250557,12.79185713
2370,2370,13.33343755,14.66587285
2371,2371,14.2696603,14.04337266
2372,2372,14.10733376,13.94769704
2373,2373,14.22629754,14.04607791
2374,2374,13.8284882,14.96076747
2375,2375,14.79043091,13.79521121
2376,2376,14.19681031,14.2809611
2377,2377,14.61359933,13.50142123
2378,2378,13.4760956,13.62574994
2379,2379,13.87030148,12.50397361
2380,2380,13.09006044,13.19730623
2381,2381,13.5098252,14.53478103
2382,2382,13.32745894,13.11835806
2383,2383,13.82973905,12.80182146
2384,2384,13.18589239,12.22039595
2385,2385,12.44370315,13.78599082
2386,2386,13.08597048,13.59058171
2387,2387,13.12985274,10.51805078
2388,2388,11.99912311,9.625499165
2389,2389,10.59377097,9.48223372
2390,2390,9.631662115,9.098674587
2391,2391,9.215240356,8.331556322
2392,2392,8.470280433,9.065715644
2393,2393,8.750589897,7.700940382
2394,2394,7.742565588,8.448873927
2395,2395,8.14311079,8.113152603
2396,2396,7.423045214,7.746072942
2397,2397,7.697692896,7.373334803
2398,2398,7.357684116,7.485241911
2399,2399,7.66389899,7.586080044
2400,2400,6.96131491,6.851920722
2401,2401,6.955096323,7.486594535
2402,2402,6.746464423,6.438355876
2403,2403,6.507199104,7.599854267
2404,2404,7.655099059,7.849616324
2405,2405,7.549735949,6.128582393
2406,2406,6.590090724,6.802730289
2407,2407,6.726948335,6.985717798
2408,2408,7.123672496,7.033555607
2409,2409,7.356324468,6.147519132
2410,2410,6.648703277,6.000195814
2411,2411,5.942522114,5.948300133
2412,2412,5.674381899,5.871809235
2413,2413,5.999519432,5.672590235
2414,2414,5.595559187,6.06967561
2415,2415,5.763841217,6.791661314
2416,2416,6.289269093,5.913988566
2417,2417,6.245708229,5.151176154
2418,2418,5.440670714,5.724485917
2419,2419,5.571218547,5.187944989
2420,2420,5.123945353,5.425533427
2421,2421,5.574869601,6.019132553
2422,2422,5.690920695,4.912235092
2423,2423,5.08430784,5.331210434
2424,2424,5.292885935,6.043727769
2425,2425,5.427067291,5.138754556
2426,2426,5.47475898,6.083449833
2427,2427,6.007984803,7.240890351
2428,2428,6.425794123,8.039366954
2429,2429,7.382851938,6.722181519
2430,2430,7.159748174,7.354150083
2431,2431,7.601483123,8.304007876
2432,2432,7.58477256,8.451579175
2433,2433,8.585339167,9.753637763
2434,2434,9.341502215,11.15813509
2435,2435,10.41503047,11.23573063
2436,2436,11.08972487,9.967735628
2437,2437,10.96820494,9.577165394
2438,2438,10.30682624,9.641482674
2439,2439,10.01118058,9.893949979
2440,2440,10.28315408,10.03155695
2441,2441,10.31317774,10.03561482
