,t,y_pred,y_true
1357,1357,10.464044466711174,9.5416017809185
1358,1358,9.638076397226875,9.939671722718252
1359,1359,10.300630488338827,9.965738425830843
1360,1360,9.815134700852392,10.13034866846032
1361,1361,10.29990123143842,11.306544080142755
1362,1362,10.731828653144566,13.601962885698914
1363,1363,12.198440028207775,13.641085845024786
1364,1364,13.035091066716534,14.78162417489378
1365,1365,14.155550194840092,13.445531667824707
1366,1366,13.599694921446817,13.65939264027848
1367,1367,13.57372785366393,11.416049572037384
1368,1368,12.103189703029786,11.087509970289274
1369,1369,11.790706136148932,12.253480788845275
1370,1370,12.053797294347765,11.569855472205838
1371,1371,11.59891343671273,11.392841195918873
1372,1372,11.65196121983773,10.60270410809158
1373,1373,10.600541838498831,11.445931919799955
1374,1374,11.57443632563826,11.158058658673582
1375,1375,11.01957151146433,10.415953566533316
1376,1376,11.041479940740382,10.252871708703033
1377,1377,10.766099367796318,11.747577445015983
1378,1378,11.630487725220618,10.948676529412312
1379,1379,11.620865829217593,9.052520011466502
1380,1380,10.069827899621606,9.908799070706793
1381,1381,10.153405339908877,10.655676725418939
1382,1382,10.547331803084598,9.002100054166979
1383,1383,9.598946860433456,9.397687708012292
1384,1384,9.52883350111766,8.734412069197145
1385,1385,8.61502725327534,8.929310358060338
1386,1386,8.992943338869788,8.092443095433463
1387,1387,8.230563655955564,8.460433552490331
1388,1388,8.08814672781771,7.356436316069412
1389,1389,8.074411582466555,7.427414269784026
1390,1390,7.890211340876658,9.630971506451733
1391,1391,8.903792831639006,8.936601411785409
1392,1392,8.464385399695354,7.03132012504405
1393,1393,8.065923348401967,7.199511775096867
1394,1394,7.624052147684226,7.625803692919091
1395,1395,7.389149849640659,6.5843779110600265
1396,1396,7.000050923840269,6.673231042921339
1397,1397,6.8458163089040545,6.303785048257702
1398,1398,6.6565150300132165,5.6555212146375355
1399,1399,6.152399412499879,6.136455821437359
1400,1400,5.949619360186717,6.933436611843536
1401,1401,6.206368820379093,5.890715673535508
1402,1402,6.105153219662094,5.892901465648202
1403,1403,6.401464975096079,4.87212913038454
1404,1404,5.172703962567853,5.004794150478948
1405,1405,5.032632737754212,6.081069739704918
1406,1406,5.856957138348541,5.349463552521317
1407,1407,5.34187309432176,4.660191713738175
1408,1408,5.294222634123162,6.332612820650738
1409,1409,5.578687031920527,5.357363590326829
1410,1410,5.30127442528816,6.097838162344103
1411,1411,6.053940915347874,6.007797618801
1412,1412,5.573163733326879,6.2560849483585095
1413,1413,5.866295371231453,6.261575825578319
1414,1414,6.0506503636036,6.763399937171672
1415,1415,6.341004798716235,5.797828993485223
1416,1416,6.154423236584694,4.919725620988457
1417,1417,5.464545974731305,6.060528736834327
1418,1418,5.901846056555669,6.19376923972024
1419,1419,5.640269832517774,5.841163118602402
1420,1420,6.0359756678034415,7.491880720722022
1421,1421,6.93898942445402,8.243923390995192
1422,1422,7.430727981272984,8.120528203771755
1423,1423,7.9279139699071,9.166914220444047
1424,1424,8.325231693788695,9.973645696156321
1425,1425,9.314405815026952,9.879250524656054
1426,1426,9.958400121119732,10.826700919496927
1427,1427,10.355929956445594,11.130980127157443
1428,1428,10.645090382666028,10.991494941795892
1429,1429,10.949747689930451,10.280915399537454
1430,1430,10.606791918319322,11.315968927628193
1431,1431,11.11788745556775,10.784177144707328
1432,1432,10.477720720003175,11.18460443052609
1433,1433,11.299222408071845,9.297459289888996
1434,1434,9.950694024426255,9.86540837935084
1435,1435,10.114683495514281,10.483328185151283
1436,1436,10.213588616317764,10.859433053438515
1437,1437,10.614162788097289,10.495185031381473
1438,1438,11.10977144227373,10.043514299686695
1439,1439,10.387711431902611,8.323047778661879
1440,1440,9.459823019283462,7.5997806395293726
1441,1441,8.347834627343328,8.846192246179378
1442,1442,8.555088904535351,9.72362535329004
1443,1443,9.199068950266016,8.390070040061312
1444,1444,8.890241992749585,9.74272375117902
1445,1445,9.507978614885385,9.690773975518212
1446,1446,9.21342177149316,8.431782516761315
1447,1447,8.734484607553041,9.06841395145752
1448,1448,9.07506185398577,9.33347920566946
1449,1449,8.606203946041042,8.782966601561318
1450,1450,9.188146453017165,8.571562096816809
1451,1451,8.813031445132793,8.635404155930175
1452,1452,8.63460738427451,7.632653702074479
1453,1453,8.049037104467736,7.8878994608691215
1454,1454,7.8972159238929125,10.303392330487986
1455,1455,9.360300046444737,8.68933992208983
1456,1456,8.534797946460372,8.54494183858603
1457,1457,9.258255892583897,9.132681943681943
1458,1458,8.810982225503817,9.007103909155658
1459,1459,8.704701283347662,9.431636854623873
1460,1460,9.409546403354463,9.761765492167415
1461,1461,9.45300367144042,8.659739316572363
1462,1462,9.26729614566026,11.37941766054294
1463,1463,10.886082198447786,10.809419053619424
1464,1464,10.047946026406658,9.246713676554444
1465,1465,9.912012739693536,9.828494717882434
1466,1466,9.826873154467716,9.039223203721214
1467,1467,8.973286504414203,9.415306349958888
1468,1468,9.750889338431689,9.896607955745054
1469,1469,9.403663009052101,8.743709439184805
1470,1470,9.119107128264192,9.139056335874347
1471,1471,9.564400693963067,9.270923225675489
1472,1472,9.190808890435271,10.144776754063164
1473,1473,9.561212506373105,10.252642541272149
1474,1474,10.064192536514998,10.021295544122108
1475,1475,10.487714538455023,9.599024455216314
1476,1476,9.68799437721926,10.843062672064834
1477,1477,10.277666161814064,10.326311974741463
1478,1478,10.318253350335699,10.853190792696374
1479,1479,10.497910548731458,10.204740757673225
1480,1480,10.606374951730613,11.343022269208578
1481,1481,11.119191271492543,9.544639340862648
1482,1482,9.438084750583768,9.47547039808283
1483,1483,10.104072905659065,11.493178050233169
1484,1484,10.591058630978944,10.640815519190204
1485,1485,10.243758037002616,11.070515052581596
1486,1486,11.540974285034656,9.880548102838516
1487,1487,9.516094641554606,10.856115035706244
1488,1488,11.053391249726337,10.824644556924687
1489,1489,10.996939621902849,11.665781153491213
1490,1490,11.14443286999432,11.93876526002465
1491,1491,11.80903576120474,10.562719430395225
1492,1492,10.941121750365248,11.398711131540717
1493,1493,11.488062017646758,14.164854931157697
1494,1494,13.047191629399366,12.788290443984828
1495,1495,12.098382240126742,12.633446500029391
1496,1496,13.228741962089053,12.096770341121275
1497,1497,12.046314769131094,12.477137500342689
1498,1498,12.264452513528747,12.96525040741904
1499,1499,12.844745487605662,13.313068088529992
1500,1500,12.938297742458243,14.361667546260504
1501,1501,14.086416294516255,14.099395239541359
1502,1502,13.845399084267342,14.359729311409009
1503,1503,14.114939440380898,13.010056182749164
1504,1504,13.370431585822063,12.581141253992731
1505,1505,12.940001382998581,12.754928581222687
1506,1506,13.259788606181633,12.395302712285778
1507,1507,12.359634564954792,12.454781354017575
1508,1508,12.431457750750301,13.937379947653053
1509,1509,13.773532779240503,14.184835167557145
1510,1510,13.980570558245432,14.7641031749371
1511,1511,14.589248102273354,13.82547404732084
1512,1512,13.274724961897537,14.072359073291109
1513,1513,14.16173131510023,14.775000067773735
1514,1514,14.669014598152964,13.712004308857805
1515,1515,13.745238884710902,14.753027078046276
1516,1516,14.762699339417992,14.71421414022047
1517,1517,14.387303030479357,12.870034692152126
1518,1518,13.228087192579524,13.6794163285059
1519,1519,14.036952111452251,14.703279412728104
1520,1520,13.94740312396106,14.118728488857155
1521,1521,14.13128948421982,13.18822276751941
1522,1522,13.537842306533044,11.609925929719772
1523,1523,11.992421620142046,11.766447420745447
1524,1524,12.033568900765879,11.853761138435305
1525,1525,11.961142405682162,11.641395535291865
1526,1526,12.06351532449427,10.224178769670077
1527,1527,10.842291876063252,9.229241494969084
1528,1528,10.266438030435726,9.15208673456617
1529,1529,9.639562740199068,9.444989972269736
1530,1530,9.416379263125423,8.540960635749402
1531,1531,8.733356644808206,8.444133428228097
1532,1532,8.710346504031264,8.561194281753467
1533,1533,8.471733070159306,7.746857867791617
1534,1534,7.844720152755443,6.958267979279505
1535,1535,7.334717596097882,6.931768080988469
1536,1536,7.432548140101992,6.996866823856777
1537,1537,6.993189451628926,7.063097717792098
1538,1538,6.876304973054074,6.956201150820742
1539,1539,6.930614377579457,6.573502262201742
1540,1540,6.734536136827205,6.453340186102457
1541,1541,6.6975652287340735,5.735402352369897
1542,1542,5.894035399258347,5.614291867596799
1543,1543,5.44957729369226,4.889704510017667
1544,1544,5.062257827412678,4.810726059635869
1545,1545,5.410741763126849,5.665802352835713
1546,1546,5.7804816838645525,6.583717558936683
1547,1547,6.212034001089053,5.234540698185016
1548,1548,5.295879928940219,7.206723849109785
1549,1549,7.210966780014515,6.876641570927784
1550,1550,6.467350074456736,5.521874041680343
1551,1551,6.044503841735546,6.188533350176496
1552,1552,6.5218637565940245,6.2979374727237065
1553,1553,6.004334774652616,5.021296626026618
1554,1554,5.568272693928139,5.028437681547454
1555,1555,5.497942055821215,5.367022181509976
1556,1556,5.15553516559591,5.108824362412459
1557,1557,5.305047448460869,6.4046837613145176
1558,1558,6.323170715069256,6.19656079092722
1559,1559,5.837794661010423,5.834405644364897
1560,1560,5.802012259992565,6.0740242089169465
1561,1561,6.284440269478985,5.955946547854077
1562,1562,5.770889637487117,6.029262120585966
1563,1563,6.272217834217033,6.114845732500623
1564,1564,6.22234538615061,6.007403601178567
1565,1565,6.260725383430756,6.2085416840452625
1566,1566,6.48688033734828,6.871874185384747
1567,1567,6.457485888599387,6.500892482740138
1568,1568,6.381854325435384,7.126155027761143
1569,1569,6.946474716040601,8.420215571891191
1570,1570,7.602781733478327,9.101824098652662
1571,1571,8.186240168981731,8.15213315805141
1572,1572,8.326499327280352,8.59957481992463
1573,1573,8.562281019594986,9.397001140505509
1574,1574,9.02470887254337,8.326996222347834
1575,1575,8.574476614509656,9.537930532758235
1576,1576,9.548683045783829,8.559160765069139
1577,1577,8.389298432162539,8.591099262051335
1578,1578,9.254556859230139,9.001079914410239
1579,1579,9.02724681282391,9.412676090395452
1580,1580,8.951491737004888,8.816148569496985
1581,1581,8.956387052873852,7.8384487610835025
1582,1582,8.368226341893555,9.122723273808916
1583,1583,9.212598137821923,7.666888643470112
1584,1584,7.723910190318991,8.658709864314877
1585,1585,9.10797757111581,8.829832725830475
1586,1586,8.631223751346466,8.670845491871066
1587,1587,8.90388349550423,8.950105248606746
1588,1588,8.871569813534006,8.618524899204607
1589,1589,8.345315364674958,6.6720420827155165
1590,1590,7.307364984733466,8.182132397867532
1591,1591,8.216058848642803,8.37446751267812
1592,1592,7.550833100024181,7.262074608581804
1593,1593,7.359690769158816,7.901622370072948
1594,1594,8.028607787308154,9.119380906669834
1595,1595,8.566088232020942,7.41731869495054
1596,1596,7.581261082771416,8.20970814505387
1597,1597,8.49893255068521,9.171620735928931
1598,1598,8.077109590033455,9.315216385320085
1599,1599,9.112924236234834,9.816510249645118
1600,1600,9.708905092820254,9.060211178057454
1601,1601,8.721233217661275,8.28699388352127
1602,1602,8.790016360730338,9.01710809472818
1603,1603,9.324150393381345,10.02117013822472
1604,1604,9.385091553653298,12.642011807977806
1605,1605,11.486167702028082,10.160703952443086
1606,1606,10.300367956073176,10.603808404589314
1607,1607,11.102390945105364,10.121381653465322
1608,1608,10.229874523859227,9.947476911105467
1609,1609,10.343967671424664,11.271361611011633
1610,1610,10.933202877731642,10.4061222996055
1611,1611,10.308666382194009,11.386192590286903
1612,1612,11.760982068334814,11.928946608269406
1613,1613,11.13022150403904,13.779370253013315
1614,1614,13.487578059631973,9.824684575442747
1615,1615,11.01787682377797,10.21566052594519
1616,1616,10.927558238011216,10.2666882766631
1617,1617,10.172615387775974,10.809086148955176
1618,1618,10.899077823672553,10.343986066817333
1619,1619,10.440579573074917,9.269792828756263
1620,1620,9.152339211184604,9.867916845412443
1621,1621,10.052844962718842,12.714795584917335
1622,1622,12.140056466379944,11.195094858915198
1623,1623,10.722448723548307,10.036651395182426
1624,1624,10.491576303011358,10.78669675197002
1625,1625,10.718789904661424,11.034856715858595
1626,1626,11.054346688099386,14.400098488603295
1627,1627,12.70514183406328,11.870546517342715
1628,1628,11.783956758062965,9.200757413712523
1629,1629,10.656166220796342,11.748400015377872
1630,1630,12.404260077115051,10.481078335270556
1631,1631,10.348948566364847,11.097943664092133
1632,1632,10.235502268189776,11.548352497726846
1633,1633,10.829299099530504,11.168709777944224
1634,1634,11.911591538507786,10.83272792587589
1635,1635,11.779384161483167,12.558191333436472
1636,1636,11.070258691927556,12.774157927628734
1637,1637,12.088843907117614,10.797793249177143
1638,1638,12.014446349817709,13.244258545974176
1639,1639,13.17065440578222,12.764144944902954
1640,1640,11.699089732194269,12.59543327829716
1641,1641,12.699355141404544,12.825007187534835
1642,1642,12.609109517078961,13.930491634151116
1643,1643,13.655727293924468,14.570302579709567
1644,1644,14.33776239567607,14.360702386942224
1645,1645,13.711773213247628,14.723403172407803
1646,1646,14.70679651647652,14.062585899959073
1647,1647,14.556576959001257,12.599001547471586
1648,1648,13.780355321087375,12.827479244773931
1649,1649,13.36827683361329,11.735826082438088
1650,1650,11.942866069603285,12.302154874763426
1651,1651,13.086794183663686,13.574133531013072
1652,1652,12.958792867359632,13.290307549357738
1653,1653,12.840941515128774,13.926384424655087
1654,1654,13.421650392512733,14.246421980699024
1655,1655,13.71602846616929,13.274100568504258
1656,1656,13.658960010853628,13.652004620529597
1657,1657,13.563124138734594,13.615686331417255
1658,1658,13.22361664686984,14.092945760208664
1659,1659,13.818527333826232,21.577210318547074
1660,1660,19.498635622053264,13.198053086685205
1661,1661,14.876482677353772,12.714992046583081
1662,1662,15.514660530283678,13.156976332525431
1663,1663,13.287779071935507,12.015864236736446
1664,1664,13.941238229054168,11.174282299509716
1665,1665,12.632269355629349,12.97409458735526
1666,1666,11.332217556250521,11.322920070959814
1667,1667,11.96438404635031,9.615249566890817
1668,1668,12.376378286571185,10.57199561484784
1669,1669,10.060885887689695,9.94199803218696
1670,1670,9.112833345692104,9.4878396459944
1671,1671,10.204988718915061,10.40462381713785
1672,1672,11.056925139504536,11.417509883154347
1673,1673,10.036357879229525,8.456354835601875
1674,1674,9.195102630485781,9.055242813676674
1675,1675,9.535485150974505,6.853867543373494
1676,1676,8.225932927589444,7.237963801450922
1677,1677,7.768233612923331,7.236673023373893
1678,1678,6.765608643738051,6.599396401398496
1679,1679,6.783369258316974,6.1545462834946525
1680,1680,6.3968709104939085,5.957391261712347
1681,1681,5.141452677377551,6.900327953062249
1682,1682,6.191757956245566,5.578508405152724
1683,1683,6.111226512176188,7.162289525690492
1684,1684,6.6809864059734725,6.152874383144066
1685,1685,6.595259282215925,5.928570252148467
1686,1686,6.324018701367906,5.489692798223418
1687,1687,5.740177835469322,5.513421751247531
1688,1688,5.059057269847403,5.226959590861656
1689,1689,5.833880340079944,5.4155976372667975
1690,1690,5.400192504041807,5.0551034927540055
1691,1691,4.722598794532054,5.039793758155192
1692,1692,5.040190937734466,5.805274012538952
1693,1693,5.279582324817011,5.151244808083097
1694,1694,5.406824740508224,4.296738746093356
1695,1695,4.57208073524517,6.1965223927857505
1696,1696,5.929947204772116,6.06334909037261
1697,1697,5.674579622132041,5.3697902937958855
1698,1698,6.061126567466701,6.642022632097594
1699,1699,5.842048903365536,6.03743851798398
1700,1700,5.917928408288565,6.167854120612197
1701,1701,6.65012222773394,6.252420537579956
1702,1702,6.152485312720263,6.723734782990623
1703,1703,6.213515032195181,5.8996012709756025
1704,1704,6.470474379109483,5.7585972028300985
1705,1705,6.287573594919923,5.407466792844554
1706,1706,5.473864107772877,6.028816141887473
1707,1707,5.949439144929511,7.006452567847495
1708,1708,6.689422911478496,7.372521783597369
1709,1709,7.033080195051518,6.601144299375108
1710,1710,6.652761604085386,7.881807833236395
1711,1711,7.442368982830562,8.056964918255531
1712,1712,7.656101558837796,7.610661054168987
1713,1713,8.040347606282948,8.685540427322305
1714,1714,8.101230015610245,9.48725306765848
1715,1715,8.936686345442185,10.608802009620282
1716,1716,10.040612896807255,8.982194971731511
1717,1717,9.256262157352424,9.970446321492282
1718,1718,9.499848630127328,8.69919791974857
1719,1719,9.315953160206421,9.322463987217182
1720,1720,9.962493054306204,9.864359261186461
1721,1721,9.71021450045128,8.801525007266696
1722,1722,9.14474204896573,9.084068127059933
1723,1723,9.637951441339746,9.968973122755305
1724,1724,9.802134248560014,9.314916306630202
1725,1725,9.372217055440512,8.014852579318546
1726,1726,9.033625231633135,7.8963247745378675
1727,1727,8.389861973419864,8.82803959233068
1728,1728,9.076436890787441,8.075184743029585
1729,1729,8.206319058176007,9.013019080300682
1730,1730,8.610619101717605,8.231965130412448
1731,1731,7.7528004260958285,8.656886137059711
1732,1732,8.910433812374686,9.629633664151177
1733,1733,8.78264625515336,9.428234461088687
1734,1734,8.81739322541201,9.846029803850053
1735,1735,9.404074065719373,10.749428949587877
1736,1736,10.316675112306305,8.913914205605648
1737,1737,9.451387571038383,8.385400176298965
1738,1738,9.081873869678807,8.785841230676073
1739,1739,8.614960268951334,7.715267872732363
1740,1740,8.589546359772386,7.844749115421424
1741,1741,8.320180077466768,8.870540652303564
1742,1742,8.220000792605058,8.364280861440509
1743,1743,8.010892543499645,7.33268548102866
1744,1744,8.233333392794558,8.219419052041943
1745,1745,7.84831905331948,7.503882219780122
1746,1746,7.613705353136995,7.566890826339796
1747,1747,8.159581964349295,8.854093437370663
1748,1748,8.447422442396162,7.4106539689835325
1749,1749,7.490525855177793,10.314397651786756
1750,1750,9.393811369258964,12.07425346663835
1751,1751,10.169500179383167,10.356993363283044
1752,1752,10.22615468087009,9.146172049221217
1753,1753,9.910246019974764,10.724900112122702
1754,1754,10.19320578589753,8.945372237562115
1755,1755,9.653408168888863,8.401001991091317
1756,1756,9.497433545491146,9.224414750615654
1757,1757,8.641751222636342,9.504120165464126
1758,1758,9.4484409450641,9.296277204341164
1759,1759,9.873824135869835,10.232774292344855
1760,1760,9.469944481487783,9.04231812542793
1761,1761,8.72496787555076,10.054861541864897
1762,1762,10.68091765699784,11.8266267693805
1763,1763,10.937998241051252,9.399981965863404
1764,1764,10.098326101248254,10.362210299510737
1765,1765,10.710188972996562,10.206854613079237
1766,1766,10.261046990304775,10.253109088634416
1767,1767,10.441494763493397,12.841692326642491
1768,1768,11.940536628791321,12.469239459585
1769,1769,11.168075087616103,9.993492420928952
1770,1770,11.130706226306833,12.189214830944955
1771,1771,11.782111501589707,10.957573847648487
1772,1772,10.204912330039019,10.222083509718134
1773,1773,11.17370112011594,11.217284454286505
1774,1774,11.133753002457398,12.551484522379887
1775,1775,11.890697289258439,9.874432409108405
1776,1776,11.381766597819919,9.89195936550847
1777,1777,10.708972117179876,10.06384713620471
1778,1778,9.226253255071365,10.373884041386011
1779,1779,11.12469802917317,11.083201253169854
1780,1780,10.973886970399182,12.357679858504147
1781,1781,11.155694304482525,12.472315323875694
1782,1782,11.754310950017432,13.65640529499146
1783,1783,13.308341670625031,13.061545819147987
1784,1784,12.301822942973965,13.052980457814044
1785,1785,13.397473023798495,10.498534235902266
1786,1786,11.766367803281117,13.251564278743336
1787,1787,13.084634390684107,10.086436783327505
1788,1788,10.909411093145678,12.562419600005374
1789,1789,11.918779773614801,12.289267628513732
1790,1790,11.50815306608727,11.129175382765746
1791,1791,11.803708318068658,13.455086414541402
1792,1792,12.809308243295,12.71804660007173
1793,1793,11.994093871477483,11.711796457690939
1794,1794,12.70707595896111,11.927177017790651
1795,1795,12.707376926749534,13.654406726596322
1796,1796,12.500213601411646,15.058501613603516
1797,1797,14.60020060125175,13.72270027624223
1798,1798,14.127286169354315,11.55288616911958
1799,1799,12.476280884273061,10.77315964903092
1800,1800,11.725562729937998,12.18847851847186
1801,1801,12.133030979773489,11.33304692324364
1802,1802,11.101941569100742,12.36805398787286
1803,1803,12.061075323918816,10.287985148661038
1804,1804,11.229224463951404,13.125332457027962
1805,1805,12.306709996707612,12.14643103595981
1806,1806,11.862567439678234,13.45164692075989
1807,1807,12.321518122870717,12.083851489106689
1808,1808,12.901434999745565,11.847523256065106
1809,1809,12.80807832469464,10.745771969224183
1810,1810,11.98573896447765,11.595868817956555
1811,1811,10.777888184321716,10.948401603381898
1812,1812,11.000585533557095,9.828593187425149
1813,1813,10.904016381523391,10.705687986051935
1814,1814,10.480630642909235,9.110865583916679
1815,1815,9.68097045116344,8.623428346046055
1816,1816,8.88979427521443,8.813782617839221
1817,1817,9.040545286851613,7.822184802743743
1818,1818,8.609608352199407,8.002072159621422
1819,1819,8.908783041947121,7.953586338977775
1820,1820,8.23752965275614,6.357154545735928
1821,1821,6.942218937123151,6.55397575236824
1822,1822,7.1345103893941815,6.870295981066681
1823,1823,6.354483054271929,6.627912323591125
1824,1824,6.7066214435037415,6.3008024314757405
1825,1825,6.102260147086408,6.538123398228568
1826,1826,6.19766463252164,5.337813324119666
1827,1827,5.384585987899951,5.232487955737189
1828,1828,5.709934660939151,9.028874366463572
1829,1829,6.6032542387884785,6.165295570964668
1830,1830,6.502592471453065,5.6681730407273925
1831,1831,6.399624623615765,5.46849164885324
1832,1832,5.337615877959931,5.862686904645207
1833,1833,5.482799767833831,5.28934831503983
1834,1834,5.991805319213104,6.003060266660711
1835,1835,5.377760922713319,5.1118798263868515
1836,1836,5.179230535717304,4.881631796467485
1837,1837,5.814187430329769,6.2340218004415355
1838,1838,5.154930864237336,5.485422516521746
1839,1839,5.075412794660159,4.571542650033815
1840,1840,5.450089034110269,4.898326848837897
1841,1841,5.338128441330874,5.037525093758476
1842,1842,4.9833733354529,4.286555084670732
1843,1843,4.8912919293955115,4.321438598950331
1844,1844,4.068976392211252,4.5027865021161455
1845,1845,4.422769055429876,4.46737708166388
1846,1846,4.848614718894631,5.223920765702896
1847,1847,4.523823727181739,5.573481373385377
1848,1848,4.540663269248634,5.127779487650083
1849,1849,5.115122045281609,5.863496138863287
1850,1850,5.771379802817639,5.6451993265211975
1851,1851,5.2616456609022695,6.259286106717756
1852,1852,6.23827044519285,6.6898509708751845
1853,1853,5.950711010109678,6.067053089954689
1854,1854,6.155598984278115,6.196256894218028
1855,1855,6.282938333393926,7.775616853911567
1856,1856,6.809563063558599,7.489152976654178
1857,1857,6.862432712937995,8.419978632754738
1858,1858,8.031454029086728,9.085072632281703
1859,1859,8.340912013444823,7.748377903961344
1860,1860,8.197134922905965,8.449798302925831
1861,1861,8.802842987393532,8.244042627096576
1862,1862,8.193344166150647,7.810624620702777
1863,1863,8.32474113528578,9.953003316209458
1864,1864,9.611987051453827,10.776961207669961
1865,1865,9.753517606971823,7.808652884562344
1866,1866,8.928240588480094,8.762244088516525
1867,1867,9.101129299308525,8.599633156420445
1868,1868,8.517798435970288,7.075832827413483
1869,1869,8.576092087979378,6.967456055975957
1870,1870,8.018550690882263,7.420554470708221
1871,1871,7.130443349310012,6.341748450471063
1872,1872,7.266728285506574,6.769505848710232
1873,1873,7.266357146013094,6.179526519587194
1874,1874,5.63746676823026,8.459916011056388
1875,1875,7.592216176264072,7.4387782253304175
1876,1876,7.671694033937664,8.21341484654576
1877,1877,7.729709498879225,8.075313056460539
1878,1878,7.785796982911819,7.568568579033793
1879,1879,7.90839331893476,7.654023877517494
1880,1880,7.748635743724143,8.066492221650464
1881,1881,7.791692228096587,8.553557451853381
1882,1882,7.958427986571068,8.495676429717651
1883,1883,8.012881842464754,8.784122060478204
1884,1884,8.271881957769267,8.517906083583293
1885,1885,8.244830968286598,8.204980743452616
1886,1886,8.194417616579598,9.228964224890838
1887,1887,9.055835501566406,7.494518896500387
1888,1888,8.262341434407457,7.3708749986299775
1889,1889,7.951441645078594,7.595545255402447
1890,1890,8.006309573478251,7.395830399515638
1891,1891,7.561604047847686,7.7999044349827376
1892,1892,7.969318832974608,8.242103724659373
1893,1893,7.805666644715274,7.136084500164612
1894,1894,7.6580568412043695,8.707667483902195
1895,1895,8.25044712977899,8.102055981402616
1896,1896,7.981207513709823,8.121919926510529
1897,1897,8.057686333114308,9.74456849562175
1898,1898,9.31623718243599,9.04830929419898
1899,1899,8.69421516821892,9.285272499913656
1900,1900,9.42388595905157,10.82098484510377
1901,1901,9.668171719581824,10.433794613081648
1902,1902,9.782428605277612,10.275087762357805
1903,1903,10.578750123188863,9.986837645500977
1904,1904,9.990913880428232,8.799324255933596
1905,1905,9.231367266261453,9.640373038358435
1906,1906,9.846775300183776,9.468089709244587
1907,1907,9.436200528653023,10.225589475272317
1908,1908,9.895971093289258,9.186729940213796
1909,1909,9.692578324914958,8.788627415339707
1910,1910,9.318996579260903,9.344431799915792
1911,1911,9.088036208481018,9.075737238123807
1912,1912,9.43634479112862,9.360851008041188
1913,1913,9.59470559901506,8.913223539903244
1914,1914,9.215138911087942,8.900902621429816
1915,1915,9.156225557737635,9.313197342056093
1916,1916,9.185496814081807,10.506700813832444
1917,1917,9.523357376282362,10.137978030669267
1918,1918,10.252635021478156,9.498237062045954
1919,1919,9.54713063481075,11.159207280208756
1920,1920,10.351793719602425,11.565862035896735
1921,1921,10.920812930987939,12.609199594323824
1922,1922,11.794819584872974,13.326315936527712
1923,1923,12.712656091803787,12.219344242439794
1924,1924,12.418909386564126,11.56305205758316
1925,1925,12.100096554461663,10.685643654608178
1926,1926,10.875765741907205,10.65065673665706
1927,1927,11.038300271751547,11.187162473206527
1928,1928,11.27001733785891,13.748600831268131
1929,1929,12.838341087252902,13.797193667978851
1930,1930,12.969132529770986,13.141662779907307
1931,1931,13.114582947020963,12.610973539336396
1932,1932,12.583626145205379,10.570733732897034
1933,1933,11.66673127193618,11.135445848210283
1934,1934,12.347438943613222,11.221181529929554
1935,1935,11.346813618737656,11.422017264611092
1936,1936,11.57739511642552,13.609994857059796
1937,1937,12.94663281276547,14.07537213472333
1938,1938,13.045639504804294,12.326900638458152
1939,1939,12.510113485716259,12.012921731834352
1940,1940,12.101261662535716,12.200582884686973
1941,1941,11.912191820579043,11.61060103543976
1942,1942,12.460230985237152,12.566637808802154
1943,1943,13.233386319897072,12.915433544580267
1944,1944,12.431298938973091,11.640626132777342
1945,1945,12.255215467412567,11.723396228535428
1946,1946,11.975458403195358,11.170399507772501
1947,1947,10.305651606925352,10.445200690993897
1948,1948,10.943986713015484,12.973594501427774
1949,1949,12.610533495819181,12.790387025670025
1950,1950,12.567977863662568,11.556203906675535
1951,1951,12.248827568095578,11.658956235880902
1952,1952,11.562681900502813,11.6052391096892
1953,1953,10.771557753685173,9.054867148608276
1954,1954,10.395988545187063,11.106850673858053
1955,1955,11.1359144120972,9.538233070457892
1956,1956,9.686990022231566,8.205725751555189
1957,1957,9.931221509738059,8.189907771913921
1958,1958,8.585006584288417,8.288084168560628
1959,1959,7.625723452061048,9.128528740415216
1960,1960,9.40618466163536,9.279669125583505
1961,1961,8.82598704216665,9.135928412116929
1962,1962,8.451592212876418,7.756611035945608
1963,1963,8.690837004750042,7.211955434834151
1964,1964,7.610030592994572,6.6384383171406895
1965,1965,6.723314523859677,6.540030203391509
1966,1966,7.370895159821997,6.087620625661303
1967,1967,6.3639343306936516,7.226974130796374
1968,1968,6.614781403267565,5.785717789888402
1969,1969,6.122839941334193,6.373901003425523
1970,1970,6.434925340264999,6.698647176102138
1971,1971,6.003576543298635,6.0448804881278875
1972,1972,6.25515220009031,6.667919641551635
1973,1973,6.3485402052248165,7.2812033200498405
1974,1974,6.421414198303568,5.41032646273891
1975,1975,5.791239042119807,6.7187095799236225
1976,1976,6.776274059227193,5.6116125172145965
1977,1977,5.176853309847265,6.479211412587597
1978,1978,6.502730737195171,5.670212895555197
1979,1979,5.811381449304081,5.223622758613396
1980,1980,4.979695209068044,5.803261702556695
1981,1981,6.022434421331036,5.616408873436413
1982,1982,5.583280456045508,5.248086870724828
1983,1983,5.301268874758909,5.371965430507561
1984,1984,5.118570798644845,4.991011289431574
1985,1985,5.014874440990123,5.2760255187018865
1986,1986,5.031598306035404,5.484162294923806
1987,1987,5.385050579834128,5.059321384098196
1988,1988,5.136841536717969,5.184060546141913
1989,1989,5.372972792405451,5.187153366700829
