,t,y_pred,y_true
1357,1357,11.786819613199107,10.667831364715779
1358,1358,10.789597309271867,11.210887432780172
1359,1359,11.598661084531523,11.284425101177328
1360,1360,11.060562869501934,11.407401183675553
1361,1361,11.635867558698274,12.630759587495644
1362,1362,12.054315255974112,15.210281546737056
1363,1363,13.580818501612123,15.10944341346272
1364,1364,14.472036717365464,16.610968981707963
1365,1365,15.861374018595976,15.118911782784107
1366,1366,15.218858101917586,15.376789584377715
1367,1367,15.285856674676573,12.57370139046552
1368,1368,13.463666127220245,12.412355868478155
1369,1369,13.14465617409712,13.81254734124548
1370,1370,13.495710052997238,12.879417000869648
1371,1371,12.924849142071823,12.654002179806518
1372,1372,13.053322128916767,11.945294736086662
1373,1373,11.916235475621855,12.941637713553064
1374,1374,13.10367144876802,12.605916389894205
1375,1375,12.414779926816427,11.71226013209449
1376,1376,12.344387008086992,11.588179406509278
1377,1377,12.123541213221941,13.340819655404275
1378,1378,13.129611334088333,12.340418805371561
1379,1379,13.075757961840228,10.152323742630355
1380,1380,11.353632626576687,11.143504204443467
1381,1381,11.495780635585385,11.953906443422856
1382,1382,11.892792720770732,10.066364475432486
1383,1383,10.776770858056612,10.641026862042168
1384,1384,10.699496721999413,9.844759545833883
1385,1385,9.800441833300253,10.242340882394537
1386,1386,10.348260070907306,9.224107936806023
1387,1387,9.298022770287472,9.516297305322457
1388,1388,9.154358792023569,8.33426157047083
1389,1389,9.19126567625109,8.497816378632159
1390,1390,9.03674300099865,10.897552039447005
1391,1391,10.002346363488222,10.209629920762268
1392,1392,9.677569950384662,7.990176520577568
1393,1393,9.227793438102958,8.110447354698259
1394,1394,8.645599872064158,8.744873186715605
1395,1395,8.461680158358298,7.355502707458436
1396,1396,7.848830309926753,7.523363369287863
1397,1397,7.756696747715732,7.12738263801777
1398,1398,7.48189084395537,6.350796003757628
1399,1399,6.977840090866031,6.8489674924908295
1400,1400,6.7354619885563976,7.974553711195736
1401,1401,7.047971762173597,6.551367627219322
1402,1402,6.911885779576198,6.622448028340719
1403,1403,7.213869873925065,5.372285121847022
1404,1404,5.768006245825021,5.518255815554342
1405,1405,5.594382884988565,6.782192945037527
1406,1406,6.537802025505729,6.043727769164732
1407,1407,5.933496773527237,5.211187580961446
1408,1408,5.899289690539845,7.115209020318841
1409,1409,6.315540287786187,6.0464330175422685
1410,1410,6.016147512375613,6.9538634983314775
1411,1411,6.826527528014851,6.7684187220480405
1412,1412,6.258569888422291,7.042775995008673
1413,1413,6.584201047026456,7.055197593809388
1414,1414,6.835743239773573,7.681507680694112
1415,1415,7.150977116860765,6.601910684407383
1416,1416,6.954738479579147,5.425533427412626
1417,1417,6.156571458143718,6.842204371546979
1418,1418,6.63492151386601,6.9143894157553625
1419,1419,6.263007045108026,6.573257595341428
1420,1420,6.801840754133851,8.544053582152124
1421,1421,7.8308605832835365,9.345235432911911
1422,1422,8.383924599632191,9.257923541525273
1423,1423,9.05522962509531,10.516202193151589
1424,1424,9.46275453120411,11.360059337068613
1425,1425,10.604167406626768,11.170060726015286
1426,1426,11.25868276802821,12.357754938723788
1427,1427,11.772786531399042,12.595343377485838
1428,1428,11.985083058963818,12.531026097308288
1429,1429,12.50169279741487,11.626052883794838
1430,1430,11.995903576901568,12.81349911540154
1431,1431,12.560792505570753,12.372633804800255
1432,1432,11.992142280283758,12.647239058862672
1433,1433,12.746360103884944,10.445369773131981
1434,1434,11.265495090204526,11.216545910637043
1435,1435,11.455360829548265,11.910126507178646
1436,1436,11.586474784436954,12.308564505724487
1437,1437,12.013204099350016,11.897456927276142
1438,1438,12.569252093402632,11.314926776635629
1439,1439,11.769026779299981,9.27710826126984
1440,1440,10.707180693785944,8.525116843509345
1441,1441,9.391822712478765,10.045579150397362
1442,1442,9.615712109185843,10.997037548532571
1443,1443,10.33589081096716,9.384957496589816
1444,1444,10.030933752317573,10.985968573920623
1445,1445,10.708312257590261,10.889188313212593
1446,1446,10.404576604176498,9.537939292342774
1447,1447,9.942842059233675,10.175318353839446
1448,1448,10.135585647763863,10.552114365364972
1449,1449,9.706359503584883,9.884481609511786
1450,1450,10.31673385543497,9.72473669281498
1451,1451,10.003128401638072,9.641978636198226
1452,1452,9.7059792861193,8.518353722565495
1453,1453,9.02211718158957,8.780537377827198
1454,1454,8.8563578873682,11.649543457207498
1455,1455,10.466319807607915,9.953961405342627
1456,1456,9.737847683724224,9.693378355371484
1457,1457,10.492441052271374,10.326699544301844
1458,1458,10.036951836009548,10.22426080573695
1459,1459,9.833083423266697,10.381548455158004
1460,1460,10.411900302787714,10.968384459466613
1461,1461,10.631138565024033,9.638777425617107
1462,1462,10.315888798292018,12.810793867024
1463,1463,12.227268152707808,12.263183964189718
1464,1464,11.371212985652521,10.420774556632336
1465,1465,11.116965900072696,10.965679211089077
1466,1466,11.100572064170308,10.237787047624648
1467,1467,10.092398128708567,10.750837402434321
1468,1468,11.061514055297197,11.18358696790299
1469,1469,10.595645709542422,9.900713099777024
1470,1470,10.350580998440197,10.303456951990967
1471,1471,10.817038987190031,10.417821327153009
1472,1472,10.371165167379072,11.499018928730292
1473,1473,10.805369208305304,11.607972807137251
1474,1474,11.39532069304274,11.28086319081459
1475,1475,11.812944641048905,10.793512695591547
1476,1476,10.939430519561052,12.290732410168696
1477,1477,11.543264348362372,11.526567374709265
1478,1478,11.579971131049158,12.206373748261385
1479,1479,11.777452698907094,11.489550559408903
1480,1480,11.889075233907471,12.71671885469351
1481,1481,12.520234692642509,10.72107967028138
1482,1482,10.706774819166125,10.680252963516496
1483,1483,11.30765966419689,13.11490887213757
1484,1484,12.110678988678755,11.990427296519645
1485,1485,11.454256750337223,12.668633064781202
1486,1486,13.164501057786492,11.0938178092406
1487,1487,10.761205791081931,12.214489493394005
1488,1488,12.45810783470558,12.188293671603795
1489,1489,12.403437706908896,13.32925471858875
1490,1490,12.551937533574264,13.53819006828485
1491,1491,13.371936534372475,11.967184704208767
1492,1492,12.452404690794902,12.907822108833814
1493,1493,13.011040916387989,16.03901184347582
1494,1494,14.7390948104002,14.63131330645928
1495,1495,13.76618764713394,14.403193237018616
1496,1496,15.018277793288004,13.60927046940625
1497,1497,13.693933942077802,14.089609862583654
1498,1498,13.869200300704193,14.708052185437547
1499,1499,14.553612397010301,14.923750656077495
1500,1500,14.474807189709901,16.250404460447673
1501,1501,15.906295426333962,15.853071104988807
1502,1502,15.595386277183614,16.30906326276835
1503,1503,16.011570406342308,14.639677032693687
1504,1504,15.13301704129219,14.077436244884725
1505,1505,14.463581112429866,14.170406614128227
1506,1506,14.818307653193976,13.651945762563482
1507,1507,13.651111649726603,13.831980042091837
1508,1508,13.770479449269736,15.494603151222654
1509,1509,15.33468535451701,15.897347003436597
1510,1510,15.65344034394973,16.38850739012416
1511,1511,16.219335937348802,15.29403152776096
1512,1512,14.722641950239662,15.684353781174185
1513,1513,15.750442335231309,16.646633172819552
1514,1514,16.40599249072016,15.210529527838846
1515,1515,15.224771164676795,16.615274835376056
1516,1516,16.551915831325317,16.529067587076398
1517,1517,16.14425916019024,14.352041498947143
1518,1518,14.825010211088747,15.441106864555259
1519,1519,15.826588754442582,16.529067587076398
1520,1520,15.63868150745734,15.851109799916632
1521,1521,15.896948142885305,14.678542434386394
1522,1522,15.087395355283427,12.905364841558065
1523,1523,13.392680926009875,13.144553885610677
1524,1524,13.49308717673104,13.287819330940454
1525,1525,13.37554348517416,13.085647102188208
1526,1526,13.552736755293143,11.447867190658824
1527,1527,12.14394992622934,10.35019011771451
1528,1528,11.65879095063884,10.25882035376156
1529,1529,10.916794778556806,10.654801085031655
1530,1530,10.640566335606758,9.415211190946328
1531,1531,9.683934079229662,9.42062168770141
1532,1532,9.76007096288735,9.515192662235474
1533,1533,9.463949423317093,8.55401791367709
1534,1534,8.723725484850526,7.673639916663282
1535,1535,8.166996268932982,7.728240846417654
1536,1536,8.28883676356799,7.739309821029601
1537,1537,7.730980532236896,7.773373406850637
1538,1538,7.526320300513552,7.676593146142608
1539,1539,7.711584234710598,7.251959325806558
1540,1540,7.441905205634494,7.056798199099947
1541,1541,7.357080322198814,6.318333023227148
1542,1542,6.530243917895747,6.150472361397723
1543,1543,5.937127194081902,5.308215822771262
1544,1544,5.6008985450520905,5.249557020450578
1545,1545,5.918815043158181,6.180478074652449
1546,1546,6.280642913717037,7.227364109306912
1547,1547,6.764950674133835,5.74637588499501
1548,1548,5.828796373898102,7.987719253301817
1549,1549,7.940401568519426,7.6628189231531225
1550,1550,7.20584530475711,6.039917877700208
1551,1551,6.601977178754253,6.752435212884588
1552,1552,7.158954323517168,6.957064708912593
1553,1553,6.62600570859564,5.4106545613361545
1554,1554,5.999425027752021,5.519856420844902
1555,1555,6.102400645401141,5.925057540334596
1556,1556,5.677421956214557,5.574457350599274
1557,1557,5.819237556518311,7.112751753043088
1558,1558,6.986971899298685,6.881926435224883
1559,1559,6.438584048273266,6.370228704603982
1560,1560,6.345369612831161,6.73460311732879
1561,1561,6.9861420538966525,6.437003252057284
1562,1562,6.25160225129337,6.656759595263543
1563,1563,6.905877712051896,6.767314078961058
1564,1564,6.848039203452592,6.599453417131631
1565,1565,6.921211546364084,6.774077199904907
1566,1566,7.102086833156829,7.659865693673794
1567,1567,7.169285355286971,7.141156861007255
1568,1568,6.991287069506972,7.977754921776851
1569,1569,7.757620066130734,9.573107521250792
1570,1570,8.507402861665431,10.154781009906108
1571,1571,9.057082117001997,9.016525211298696
1572,1572,9.280704519483828,9.543349789097851
1573,1573,9.480010592984984,10.527519148865327
1574,1574,10.052566127982129,9.20898108962777
1575,1575,9.539270441465227,10.637825651461053
1576,1576,10.621312432356522,9.595245470474687
1577,1577,9.374875342866,9.614430190219252
1578,1578,10.349817515190072,10.127480545028922
1579,1579,10.166295068059092,10.699189702159273
1580,1580,10.087505957865387,9.761753508115344
1581,1581,9.968189489269035,8.706751728328259
1582,1582,9.3950402210833,10.296693831047119
1583,1583,10.321055499864412,8.680803887639843
1584,1584,8.767694801192874,9.801227590691461
1585,1585,10.270930565945037,9.970440876709654
1586,1586,9.798268264539267,9.734453043238158
1587,1587,9.96180481639658,10.154781009906108
1588,1588,10.047113751253995,9.801227590691461
1589,1589,9.480460691647506,7.461751337487852
1590,1590,8.246975863818843,9.248455172203883
1591,1591,9.293208490561945,9.428489451732242
1592,1592,8.473450678948293,8.253464818926254
1593,1593,8.358573015332036,9.012219357630599
1594,1594,9.143262548303946,10.344283658755852
1595,1595,9.727065083964153,8.410256506143732
1596,1596,8.67100655910685,9.29333975153508
1597,1597,9.57084006121309,10.495664849218254
1598,1598,9.231610393879008,10.65676239010383
1599,1599,10.372064178126546,11.254667369024393
1600,1600,11.064043734175941,10.483491231519325
1601,1601,10.066433173366628,9.330356566835443
1602,1602,9.95688844513603,10.23508179924711
1603,1603,10.731401863669948,11.36411720963492
1604,1604,10.586962627416433,14.313920040559795
1605,1605,12.929521031041919,11.548209361729588
1606,1606,11.61120398335521,11.887988557954747
1607,1607,12.421658034442146,11.47307108804188
1608,1608,11.668545762285104,11.350095005543649
1609,1609,11.746046268885841,12.776730281202966
1610,1610,12.433279841297274,11.809040392802519
1611,1611,11.64192981208329,12.831331210957336
1612,1612,13.247637074563876,13.704698105925507
1613,1613,12.783797959502802,15.707844354586847
1614,1614,15.244949589900909,11.103286178561987
1615,1615,12.536976546089775,11.561983584719071
1616,1616,12.36310675378549,11.754439463048143
1617,1617,11.745459136215825,12.200715270404515
1618,1618,12.28798091643583,11.663069699095194
1619,1619,11.79256951653488,10.521860671008456
1620,1620,10.295490474572556,11.170308707117076
1621,1621,11.43662313639138,14.461243358455887
1622,1622,13.809467306128827,12.749677797427564
1623,1623,12.072573105196216,11.388712426134568
1624,1624,12.001697897360955,12.352096460866914
1625,1625,12.341567140671916,12.499667759864792
1626,1626,12.513657368962358,16.47446665732203
1627,1627,14.477497689505306,13.59709685170732
1628,1628,13.36749861615556,10.36752625106673
1629,1629,12.225306732308884,13.281664890880014
1630,1630,14.069848252958868,11.676595940982898
1631,1631,11.569076988303019,12.476177186452125
1632,1632,11.637700195429781,13.051087554163596
1633,1633,12.17810108880885,12.426130091467641
1634,1634,13.30363026887513,12.075281920630527
1635,1635,13.14061704170978,14.230170059535894
1636,1636,12.434519764159228,14.540191523608119
1637,1637,13.775380931821243,11.998791022754052
1638,1638,13.365233060451068,15.013767795841673
1639,1639,14.8263086771182,14.361509868268532
1640,1640,13.14117619752394,14.392620224610242
1641,1641,14.462378663613363,14.59614507755126
1642,1642,14.239482951080703,15.864140079600757
1643,1643,15.456434334834125,16.443108319878533
1644,1644,16.28417277448098,16.223103995570483
1645,1645,15.509369094285619,16.805882127312785
1646,1646,16.722395807942164,15.831677099070275
1647,1647,16.44015433241209,14.154175123862991
1648,1648,15.588781023579203,14.38475246057941
1649,1649,15.130067205455644,13.127578452040074
1650,1650,13.308838478702839,13.657108278216775
1651,1651,14.64834365500582,15.275951451103374
1652,1652,14.573344480855821,14.720473784238262
1653,1653,14.20768515804814,15.47111257780999
1654,1654,14.989140012126397,16.070370180919312
1655,1655,15.281345366366239,14.828571000660029
1656,1656,15.279527005564612,14.900756044868405
1657,1657,15.005393286773758,15.121865012263436
1658,1658,14.672487613248535,15.688163672638707
1659,1659,15.23953000276564,24.473502866337576
1660,1660,22.032382358463344,14.735848612518305
1661,1661,16.58473685873538,14.146059378730365
1662,1662,17.221709731291423,14.769664217237553
1663,1663,15.086789774365371,13.468958253555794
1664,1664,15.701178630438523,12.50151634625714
1665,1665,14.157373461564584,14.615577778397615
1666,1666,12.5627393076911,12.677492753219186
1667,1667,13.516524435106163,10.701038288551619
1668,1668,13.905916879634017,11.817652100138712
1669,1669,11.27691649534701,11.158383070519935
1670,1670,10.25490812931513,10.661564205975504
1671,1671,11.477011762404265,11.61437522829948
1672,1672,12.43160610485776,12.860480262226867
1673,1673,11.364296014949202,9.40168494905863
1674,1674,10.1575903150267,10.209629920762268
1675,1675,10.86972523197316,7.543900713221201
1676,1676,9.2292723616055,8.021782839122853
1677,1677,8.758032667517636,8.055846424943889
1678,1678,7.650913970916064,7.300901777704063
1679,1679,7.456913808176355,6.802730288970863
1680,1680,7.156558936177541,6.59810079294286
1681,1681,5.515762790021004,7.672287292474513
1682,1682,6.91863491680053,6.147767113020183
1683,1683,6.7007824273899015,8.058551673321428
1684,1684,7.428391435137142,6.82056238452666
1685,1685,7.319465624528971,6.568095079688134
1686,1686,7.021928781561158,6.073981463521244
1687,1687,6.406576781168846,6.008311559154924
1688,1688,5.510485638157024,5.724485916872902
1689,1689,6.40950289051001,6.0042536865886165
1690,1690,5.962615834130033,5.53203003854383
1691,1691,5.180763567189061,5.603110439665231
1692,1692,5.551968875368938,6.329154016737308
1693,1693,5.710995427225806,5.6112261847978475
1694,1694,5.893526953108908,4.692726729396695
1695,1695,4.988288275370999,6.941937861734334
1696,1696,6.538818276797207,6.735955741517563
1697,1697,6.283969750837166,5.8801729610034
1698,1698,6.6454884771498755,7.38846165019249
1699,1699,6.459824603035851,6.7154183975842265
1700,1700,6.566286647584537,6.742966843563199
1701,1701,7.310224264046066,6.97059095080029
1702,1702,6.842931906949456,7.447120452513173
1703,1703,6.836229779754349,6.45483534761308
1704,1704,7.159777746835662,6.322390895793459
1705,1705,6.857626894721429,5.926410164523367
1706,1706,6.022096463853527,6.632164378763896
1707,1707,6.541656491365675,7.7228303496625745
1708,1708,7.366198029268287,8.211285487972598
1709,1709,7.744518978851169,7.317133267969303
1710,1710,7.352427160713318,8.702445874660162
1711,1711,8.228908480615967,8.851369797846809
1712,1712,8.427634825276389,8.376440901424486
1713,1713,8.82916605316178,9.516049324220669
1714,1714,8.919903358201143,10.325346920113075
1715,1715,9.74452058419993,11.7830925521141
1716,1716,11.03920900779488,9.960972507388265
1717,1717,10.17602581606166,11.224909636871452
1718,1718,10.58484930660746,9.573355502352578
1719,1719,10.29222129783391,10.418069308254793
1720,1720,11.07370307665508,10.833234759269457
1721,1721,10.760664642783835,9.831233303946185
1722,1722,10.18363997714453,10.307514824557279
1723,1723,10.773244038838477,11.220603783203352
1724,1724,11.015839391175644,10.505381199641429
1725,1725,10.594336060547185,8.85272242203558
1726,1726,10.102208289817337,8.9808610201871
1727,1727,9.466453034541578,10.056400143907522
1728,1728,10.32887884202803,9.14195856107268
1729,1729,9.358076053679435,10.37588997730114
1730,1730,9.891324145839338,9.184385873128123
1731,1731,8.776958472982704,9.833938552323724
1732,1732,10.178970308772254,10.906772427666604
1733,1733,9.94340967588952,10.686768103358558
1734,1734,10.057167618766634,11.269794216202646
1735,1735,10.700716327675048,12.319385499234647
1736,1736,11.765765228305261,10.06746911851947
1737,1737,10.70071300313418,9.65365629169358
1738,1738,10.4367400380277,9.926908921567227
1739,1739,9.785032667386982,8.722983218593498
1740,1740,9.833074067212952,8.859485542979428
1741,1741,9.444256404347858,9.875013240190397
1742,1742,9.235466412009977,8.944092185988527
1743,1743,8.76172419040235,8.047234717607694
1744,1744,9.043119865873336,9.110600223629184
1745,1745,8.554651127889288,8.392672391689725
1746,1746,8.550043473687996,8.477279034698823
1747,1747,9.031283890104577,9.977203997653504
1748,1748,9.45741168016059,8.295892130981697
1749,1749,8.386983736514257,11.737712010579331
1750,1750,10.636846945279963,13.633865685905896
1751,1751,11.385902332064008,11.772023577502155
1752,1752,11.662191698135363,10.273203257634457
1753,1753,11.169469153830704,12.226415129991144
1754,1754,11.570363486697396,10.106943201095586
1755,1755,10.85685116316944,9.412009980365212
1756,1756,10.676782368366823,10.36777423216852
1757,1757,9.621593423233676,10.697589096868716
1758,1758,10.603824109747707,10.341578410378316
1759,1759,10.993567118586412,11.347637738267892
1760,1760,10.552606815733945,10.060458016473833
1761,1761,9.717970334670811,11.230320133626527
1762,1762,11.956355503020733,13.570653048815329
1763,1763,12.48169456142287,10.542150033840006
1764,1764,11.416544483097836,11.586330820116933
1765,1765,12.083119431486027,11.511440527531011
1766,1766,11.587001987976768,11.589036068494472
1767,1767,11.740471976037304,14.609919300540747
1768,1768,13.540857880591242,14.296944606989195
1769,1769,12.638358100395305,11.382805967175912
1770,1770,12.628054169093923,13.871206143566162
1771,1771,13.453937036807748,12.518604498507571
1772,1772,11.636568221710245,11.658515864325313
1773,1773,12.718752860405502,12.742418714280145
1774,1774,12.684218280110944,14.35695603349865
1775,1775,13.563146234042222,11.272499464580186
1776,1776,12.955135560586902,11.171661331305847
1777,1777,12.181607660461271,11.346285114079125
1778,1778,10.514256179832419,11.721480520314095
1779,1779,12.591755862474239,12.503725632431102
1780,1780,12.496473354260905,13.991476977686856
1781,1781,12.622489181043258,14.207175448326804
1782,1782,13.28090938027202,15.487344068075227
1783,1783,15.110844290590267,14.630208663372295
1784,1784,13.886651183584243,14.668578102861431
1785,1785,15.09799182932194,11.807687768613748
1786,1786,13.340017871057691,14.825617771180697
1787,1787,14.648798172901161,11.21679389173883
1788,1788,12.201286947939925,14.036857519221627
1789,1789,13.224590434588002,13.986314462033565
1790,1790,12.891173524473299,12.540494466629676
1791,1791,13.244954350040462,15.318378763158819
1792,1792,14.522487598494314,14.336914651768884
1793,1793,13.530467330173973,13.278959642502475
1794,1794,14.424439143847142,13.36787213917967
1795,1795,14.377167416720091,15.202413782706225
1796,1796,13.952337666258451,16.75718765651707
1797,1797,16.321504219159486,15.248650986226187
1798,1798,15.725994806593102,12.922948956012073
1799,1799,13.864184578795268,11.945542717188447
1800,1800,13.04966830613458,13.709003959593606
1801,1801,13.587516696730372,12.632112211684413
1802,1802,12.490685693001017,13.992829601875625
1803,1803,13.553214151774382,11.448971833745803
1804,1804,12.495406903743433,14.905061898536506
1805,1805,13.945726800364401,13.71872031001678
1806,1806,13.43755944157566,15.209424884751868
1807,1807,13.988416633883299,13.521101916034414
1808,1808,14.423595299069918,13.253507764017634
1809,1809,14.314994903821189,11.967928647514135
1810,1810,13.474872935065092,13.085399121086422
1811,1811,12.12727147376858,12.296390888025561
1812,1812,12.295317073532548,11.083244796832227
1813,1813,12.302392711799206,12.026339468733024
1814,1814,11.750091013459599,10.028243017045142
1815,1815,10.895285047941243,9.580614585500005
1816,1816,9.933954247223387,9.89444594103675
1817,1817,10.154903209645605,8.693225486440559
1818,1818,9.688862904482681,8.917039702213131
1819,1819,9.997812219144805,8.787548479872836
1820,1820,9.13216371953543,6.925706371469095
1821,1821,7.655877421504973,7.221953612551832
1822,1822,7.870556706652702,7.61227586596506
1823,1823,7.011603550991402,7.348739586514587
1824,1824,7.479417151699689,6.985717797978547
1825,1825,6.799500433741213,7.277907166494975
1826,1826,6.846456106727622,5.920999667768286
1827,1827,5.983057758851269,5.8309825280041085
1828,1828,6.362417169483884,10.042490658496082
1829,1829,7.3163546962592685,6.708407295538588
1830,1830,7.145699190318112,6.230773150738722
1831,1831,6.93931315010512,6.088860329597713
1832,1832,5.862517995561854,6.441061124623593
1833,1833,5.983365356352306,5.8309825280041085
1834,1834,6.642253634027478,6.652701722697233
1835,1835,5.823612447503371,5.6112261847978475
1836,1836,5.6435460999774865,5.280915357894075
1837,1837,6.344912251148113,6.89570065821437
1838,1838,5.587241745629404,6.1053398009647415
1839,1839,5.639671430935393,4.9670840023573275
1840,1840,6.012883843977785,5.391469841591589
1841,1841,5.814828753076639,5.540145783676449
1842,1842,5.4613852147850555,4.6994898503405445
1843,1843,5.39703699861948,4.766264397793846
1844,1844,4.455256016703334,4.924656690301885
1845,1845,4.782334191988944,4.8973562254247005
1846,1846,5.334476477713457,5.7423180124287
1847,1847,4.984865286234838,6.143461259352084
1848,1848,4.931271653213151,5.6631218661746825
1849,1849,5.657088872536467,6.498367302755505
1850,1850,6.341141117645922,6.288079328870635
1851,1851,5.860137452791807,6.869752817525952
1852,1852,6.88527132930472,7.445767828324403
1853,1853,6.552619261085744,6.6770489580950905
1854,1854,6.720981520141768,6.828678129659281
1855,1855,6.936352529034426,8.631613454640549
1856,1856,7.496934477175629,8.220753857293987
1857,1857,7.499914391454835,9.303056101958255
1858,1858,8.828701413642902,10.120717424085072
1859,1859,9.183703403785232,8.551064684197764
1860,1860,9.024169672846925,9.469564139598914
1861,1861,9.817861394958113,9.067068268486759
1862,1862,9.052009205839065,8.686214384394923
1863,1863,9.221901696050113,11.246551623891769
1864,1864,10.721648762902236,12.15828795834907
1865,1865,10.904770030883732,8.635671327206861
1866,1866,9.97797989922592,9.752037157692165
1867,1867,10.13256017763017,9.676898884004457
1868,1868,9.588448272296207,7.811246884136192
1869,1869,9.639216974505898,7.6693340629951825
1870,1870,8.924653888227022,8.275354787048359
1871,1871,7.91830279519801,7.089261179630424
1872,1872,8.147570106638565,7.489051802365039
1873,1873,8.113388228196943,6.9170946641329
1874,1874,6.297104983084042,9.608523731260595
1875,1875,8.563065870182193,8.467810665377431
1876,1876,8.812595292314079,9.207380484337213
1877,1877,8.751267416821877,9.114658096195496
1878,1878,8.829931090922026,8.57135404702931
1879,1879,8.987602855274943,8.70920899560401
1880,1880,8.846621239964634,9.1365480643176
1881,1881,8.82556946082452,9.818811705145466
1882,1882,9.037322507008481,9.71391569930482
1883,1883,9.066504772596014,9.836891781803052
1884,1884,9.315357100195586,9.690673106993943
1885,1885,9.335604573667005,9.274403012892302
1886,1886,9.245299385932793,10.448323002611307
1887,1887,10.302259542014149,8.482441550352114
1888,1888,9.398659055993507,8.336470856644794
1889,1889,8.903482395668979,8.677602677058728
1890,1890,9.133157897320519,8.426487996408973
1891,1891,8.615514795947716,8.872763803765341
1892,1892,9.00238445498009,9.36281954736592
1893,1893,8.92708653985657,7.966437966063117
1894,1894,8.632745353727774,9.825574826089317
1895,1895,9.351907072516552,9.089814898594062
1896,1896,8.984411302467997,9.282270776923133
1897,1897,9.180020394070738,11.075737732583015
1898,1898,10.577118866764824,10.246150773859057
1899,1899,9.8338968265103,10.502427970162103
1900,1900,10.652231842923811,12.2990961364031
1901,1901,10.931938331218094,11.844456602812324
1902,1902,11.10198495668581,11.649295476105713
1903,1903,11.968882509839492,11.365221852721904
1904,1904,11.334590381879194,9.832585928134952
1905,1905,10.445325986675583,10.715669173526301
1906,1906,10.988187914727012,10.763259001235037
1907,1907,10.601759234862584,11.384654553568256
1908,1908,11.044194498038223,10.319688442256208
1909,1909,10.8624149406643,9.948550908587553
1910,1910,10.45721432552834,10.535634893997944
1911,1911,10.237570640125028,10.290787372088463
1912,1912,10.755674243420845,10.32104106644498
1913,1913,10.730302559927381,9.969088252520883
1914,1914,10.325836897608367,9.941539806541913
1915,1915,10.280545970013804,10.498370097595792
1916,1916,10.321459695565606,11.852572347944946
1917,1917,10.696640063200057,11.383053948277695
1918,1918,11.537583096007992,10.643236148216133
1919,1919,10.692235827848839,12.60050589313913
1920,1920,11.631632146039763,13.132740967693367
1921,1921,12.372197249123259,14.395077491885994
1922,1922,13.382177345926998,15.12161703116165
1923,1923,14.403717561741352,13.767662761914284
1924,1924,14.05225139701525,13.015671344153787
1925,1925,13.568212208723427,12.005554143697903
1926,1926,12.233530402835106,11.990427296519645
1927,1927,12.448426143967982,12.566690288419881
1928,1928,12.663079853793093,15.607614902195921
1929,1929,14.401695243532737,15.50431950164583
1930,1930,14.540915692496364,14.938877503255751
1931,1931,14.806465226416062,14.31367205945801
1932,1932,14.298984272043661,11.86093607417935
1933,1933,13.271802163912009,12.402887499156765
1934,1934,13.896325683704577,12.581569154496353
1935,1935,12.75434647741004,12.746972549050026
1936,1936,12.92122226330473,15.439754240366495
1937,1937,14.649931636210137,15.87926692677901
1938,1938,14.63044573313777,13.826569545336756
1939,1939,14.068714135836284,13.362213661322803
1940,1940,13.546866416921683,13.82607358313318
1941,1941,13.482161346059582,12.878064376680875
1942,1942,14.010268624321466,14.149869270194893
1943,1943,14.98646564959628,14.545602020363198
1944,1944,13.903915439997975,12.980255134143984
1945,1945,13.643583619243751,13.15487891691726
1946,1946,13.397836877982527,12.39181852454482
1947,1947,11.384497255936148,11.573300540432804
1948,1948,12.250340028495447,14.52531265753165
1949,1949,14.165634078734872,14.432590269389934
1950,1950,14.111746674206184,12.93401793062402
1951,1951,13.727144876769634,13.177016866141155
1952,1952,13.047889884617856,13.036456669188912
1953,1953,11.963345993155217,10.190197219915914
1954,1954,11.770251819633403,12.617233345607946
1955,1955,12.586233786061635,10.679148320429512
1956,1956,10.881422402631294,9.086252988231324
1957,1957,11.154503287533787,9.097321962843274
1958,1958,9.605548542175697,9.19139697517376
1959,1959,8.421256756356275,10.222051519562989
1960,1960,10.610137866235817,10.239883615118783
1961,1961,9.757544982990423,10.05148560935602
1962,1962,9.308193847002045,8.648340907109365
1963,1963,9.675958907129253,8.081794265632304
1964,1964,8.543813145266787,7.335213344626888
1965,1965,7.488545771100142,7.320086497448631
1966,1966,8.267550174354197,6.685412684329499
1967,1967,6.980630171306148,8.110199373596473
1968,1968,7.362644954914769,6.527020391821461
1969,1969,6.86840261878648,7.128983243308327
1970,1970,7.2449178014696125,7.4825366625229774
1971,1971,6.7418255963752,6.821915008715429
1972,1972,6.999065122488043,7.493357656033138
1973,1973,7.12655450457123,8.212638112161367
1974,1974,7.202041814408499,6.041270501888977
1975,1975,6.482119751502984,7.569848553909616
1976,1976,7.61847696126849,6.299148303482584
1977,1977,5.762208936967059,7.291433408382675
1978,1978,7.268697643365972,6.428639525822878
1979,1979,6.550717519985981,5.800976814749383
1980,1980,5.588474915081017,6.563789226020037
1981,1981,6.8158163350404735,6.311321921181513
1982,1982,6.212337366593931,5.968589495477022
1983,1983,6.035543701984479,6.091565577975253
1984,1984,5.796007853984354,5.544203656242759
1985,1985,5.6086405927235425,5.963178998721943
1986,1986,5.685427742737748,6.19265169235138
1987,1987,6.060159315881016,5.5620357517985575
1988,1988,5.719366890242597,5.835040400570418
1989,1989,6.071678663395329,5.882878209380943
1990,1990,5.500438729662518,5.353100402102456
