,t,y_pred,y_true
1664,1664,16.00245406,12.48673146
1665,1665,13.81995063,14.56501991
1666,1666,12.62744265,12.65103391
1667,1667,13.30087189,10.67389759
1668,1668,13.645711,11.78204692
1669,1669,11.10244031,11.12574765
1670,1670,10.20966888,10.62398007
1671,1671,11.54068037,11.59136557
1672,1672,12.54527637,12.825216
1673,1673,11.14435076,9.380893952
1674,1674,10.05857234,10.17143053
1675,1675,10.85635067,7.523485264
1676,1676,9.172544276,8.012495341
1677,1677,8.535948636,8.032700926
1678,1678,7.582428273,7.274205882
1679,1679,7.462992666,6.778833693
1680,1680,7.104096953,6.58441059
1681,1681,5.531753318,7.651360459
1682,1682,6.917225073,6.143361744
1683,1683,6.66849203,8.026361052
1684,1684,7.42052702,6.802980861
1685,1685,7.306110701,6.55699909
1686,1686,6.998619402,6.064558129
1687,1687,6.38985964,5.977793593
1688,1688,5.498655229,5.706187922
1689,1689,6.391223023,5.981313274
1690,1690,5.929089842,5.516872267
1691,1691,5.164360339,5.592800172
1692,1692,5.537282705,6.311572493
1693,1693,5.697882388,5.595897952
1694,1694,5.892598761,4.691496209
1695,1695,4.983970508,6.908074585
1696,1696,6.519345077,6.724654665
1697,1697,6.272320216,5.876108515
1698,1698,6.631870464,7.378833229
1699,1699,6.457465136,6.693945554
1700,1700,6.546609698,6.752965486
1701,1701,7.304890504,6.944646151
1702,1702,6.818705983,7.432679153
1703,1703,6.838133039,6.450395354
1704,1704,7.141623314,6.313138023
1705,1705,6.852173126,5.905107782
1706,1706,6.011042313,6.619361109
1707,1707,6.52745583,7.716853537
1708,1708,7.356916512,8.185646987
1709,1709,7.734575972,7.28685235
1710,1710,7.326334466,8.667453289
1711,1711,8.205312765,8.830645387
1712,1712,8.402943949,8.360563995
1713,1713,8.809514873,9.494539192
1714,1714,8.887360447,10.31277804
1715,1715,9.734102129,11.72420603
1716,1716,10.99093181,9.92246415
1717,1717,10.1403551,11.16940305
1718,1718,10.54004991,9.546486481
1719,1719,10.2536372,10.37300617
1720,1720,11.03096683,10.81629779
1721,1721,10.72656366,9.792690322
1722,1722,10.14383635,10.2370236
1723,1723,10.72903033,11.15502664
1724,1724,10.95664755,10.44130625
1725,1725,10.53149462,8.82148532
1726,1726,10.05424318,8.918562606
1727,1727,9.413488945,9.988332667
1728,1728,10.25199391,9.092391503
1729,1729,9.287449776,10.30731112
1730,1730,9.832433572,9.157551477
1731,1731,8.733238314,9.777134863
1732,1732,10.11549183,10.84587233
1733,1733,9.890034197,10.61136012
1734,1734,9.989618944,11.19466057
1735,1735,10.63606443,12.23442101
1736,1736,11.68494953,10.02510407
1737,1737,10.64649679,9.568966138
1738,1738,10.35514871,9.883827397
1739,1739,9.72920108,8.677888116
1740,1740,9.767881761,8.812547323
1741,1741,9.384844108,9.864356722
1742,1742,9.208898113,8.992244945
1743,1743,8.773450275,8.03712421
1744,1744,9.045033903,9.067689161
1745,1745,8.553575398,8.34556371
1746,1746,8.503561928,8.438634841
1747,1747,9.010056135,9.920365684
1748,1748,9.412329382,8.276875001
1749,1749,8.348594939,11.65394075
1750,1750,10.56680104,13.57818598
1751,1751,11.34545908,11.70310113
1752,1752,11.5788622,10.20352971
1753,1753,11.09709875,12.14615964
1754,1754,11.50927718,10.06211977
1755,1755,10.80533381,9.366741752
1756,1756,10.62456654,10.33370321
1757,1757,9.6058618,10.6108827
1758,1758,10.53512957,10.26736632
1759,1759,10.92608249,11.30404217
1760,1760,10.50314723,10.00324415
1761,1761,9.656067167,11.19082097
1762,1762,11.90924355,13.44322496
1763,1763,12.37281344,10.47176002
1764,1764,11.32623909,11.51129839
1765,1765,11.99440312,11.45217846
1766,1766,11.51067656,11.52154656
1767,1767,11.67342933,14.52570591
1768,1768,13.45955021,14.18450116
1769,1769,12.55510878,11.2925838
1770,1770,12.54801411,13.77893577
1771,1771,13.34658992,12.43599451
1772,1772,11.55668668,11.56662104
1773,1773,12.63897631,12.66475744
1774,1774,12.60749016,14.24393195
1775,1775,13.45393609,11.19292849
1776,1776,12.85949904,11.11670076
1777,1777,12.10289741,11.28832015
1778,1778,10.4537825,11.64037273
1779,1779,12.52380808,12.44367784
1780,1780,12.41672402,13.91477189
1781,1781,12.54942162,14.11555496
1782,1782,13.2108042,15.39910085
1783,1783,15.02036829,14.57538126
1784,1784,13.81328219,14.61733573
1785,1785,15.04141311,11.75600326
1786,1786,13.24931065,14.79191963
1787,1787,14.61708731,11.19763826
1788,1788,12.15353194,14.02005639
1789,1789,13.22564769,13.93060279
1790,1790,12.85744899,12.47413161
1791,1791,13.20730526,15.24099183
1792,1792,14.44220285,14.27666178
1793,1793,13.48410962,13.20116253
1794,1794,14.35122228,13.31321787
1795,1795,14.3101322,15.14533576
1796,1796,13.8951624,16.71430856
1797,1797,16.27180358,15.1992171
1798,1798,15.66118563,12.87976356
1799,1799,13.84077013,11.91375694
1800,1800,13.01476379,13.63400615
1801,1801,13.5377814,12.58261174
1802,1802,12.41957896,13.92219987
1803,1803,13.49692166,11.42804234
1804,1804,12.4560189,14.8556653
1805,1805,13.89285046,13.66611424
1806,1806,13.35930462,15.15890164
1807,1807,13.93408024,13.48986481
1808,1808,14.38813064,13.22814094
1809,1809,14.29927622,11.97017661
1810,1810,13.43877094,13.03982459
1811,1811,12.10256393,12.24545747
1812,1812,12.27274735,11.04135917
1813,1813,12.26207352,11.98216592
1814,1814,11.70649824,10.02625874
1815,1815,10.86045415,9.569654433
1816,1816,9.914543295,9.875122512
1817,1817,10.14021594,8.672980499
1818,1818,9.665333382,8.898057197
1819,1819,9.970569848,8.796316602
1820,1820,9.128395498,6.935976687
1821,1821,7.668098007,7.225978106
1822,1822,7.878671285,7.611282394
1823,1823,7.015355385,7.332215458
1824,1824,7.460017765,6.977897869
1825,1825,6.790768339,7.271418969
1826,1826,6.841620508,5.90672883
1827,1827,5.975558086,5.822651214
1828,1828,6.352651963,9.931677254
1829,1829,7.255288424,6.70802642
1830,1830,7.118375881,6.223089058
1831,1831,6.938132785,6.075305963
1832,1832,5.85105777,6.443924348
1833,1833,5.984886818,5.835553032
1834,1834,6.617402343,6.655599571
1835,1835,5.850122758,5.618936912
1836,1836,5.666738609,5.294906532
1837,1837,6.33862877,6.909486746
1838,1838,5.61749289,6.103083847
1839,1839,5.642459781,4.983909102
1840,1840,6.014385395,5.402320792
1841,1841,5.826970081,5.537479657
1842,1842,5.46268996,4.707440289
1843,1843,5.398804467,4.763462434
1844,1844,4.46330511,4.930729387
1845,1845,4.800176308,4.900664247
1846,1846,5.334790478,5.754295608
1847,1847,4.996420929,6.144651828
1848,1848,4.954261027,5.665132781
1849,1849,5.66275248,6.49402852
1850,1850,6.33899586,6.270428555
1851,1851,5.860157771,6.885006474
1852,1852,6.875110573,7.450133245
1853,1853,6.570026208,6.672265377
1854,1854,6.729887061,6.825431367
1855,1855,6.934378858,8.610343034
1856,1856,7.481305363,8.198015868
1857,1857,7.494172863,9.280965335
1858,1858,8.814261365,10.09347285
1859,1859,9.161425671,8.533104949
1860,1860,9.013232192,9.424604873
1861,1861,9.782475286,9.059075214
1862,1862,9.024157139,8.657571496
1863,1863,9.2009689,11.17674224
1864,1864,10.68329862,12.0919251
1865,1865,10.85169708,8.613274261
1866,1866,9.936993693,9.716429312
1867,1867,10.09770134,9.622825245
1868,1868,9.529757925,7.792195129
1869,1869,9.585609486,7.663764761
1870,1870,8.901792763,8.259067707
1871,1871,7.905524613,7.062530659
1872,1872,8.114685074,7.472184087
1873,1873,8.081381621,6.879577115
1874,1874,6.271144211,9.545165258
1875,1875,8.523362366,8.420736609
1876,1876,8.747926923,9.166789298
1877,1877,8.70414407,9.067855713
1878,1878,8.776930342,8.519192775
1879,1879,8.931278748,8.6539075
1880,1880,8.785939143,9.085718524
1881,1881,8.776515137,9.731902887
1882,1882,8.97455991,9.655508605
1883,1883,9.025041614,9.80620069
1884,1884,9.271356027,9.632982485
1885,1885,9.278330239,9.23149195
1886,1886,9.199017261,10.40725506
1887,1887,10.25401428,8.417274585
1888,1888,9.338840484,8.278540522
1889,1889,8.868414036,8.604858158
1890,1890,9.056145905,8.354324112
1891,1891,8.547864796,8.801657315
1892,1892,8.941415794,9.288402373
1893,1893,8.842022317,7.912500164
1894,1894,8.573079555,9.76904281
1895,1895,9.287615714,9.032907334
1896,1896,8.917818676,9.19826247
1897,1897,9.111254259,10.99568733
1898,1898,10.49866719,10.18306664
1899,1899,9.774271635,10.41869134
1900,1900,10.57523011,12.23819604
1901,1901,10.86441579,11.78092767
1902,1902,11.02947453,11.5887363
1903,1903,11.91058128,11.29831298
1904,1904,11.26914804,9.795510514
1905,1905,10.38127125,10.68610206
1906,1906,10.95812083,10.69027477
1907,1907,10.54742935,11.37174475
1908,1908,11.01142623,10.26056221
1909,1909,10.8181585,9.889323468
1910,1910,10.41349354,10.48845696
1911,1911,10.18077483,10.19687897
1912,1912,10.67028436,10.29471539
1913,1913,10.69107921,9.935699072
1914,1914,10.28056276,9.878522257
1915,1915,10.2253552,10.42774037
1916,1916,10.26063117,11.79877038
1917,1917,10.63149198,11.33812664
1918,1918,11.49139478,10.58984436
1919,1919,10.65123884,12.53448396
1920,1920,11.5702479,13.04821861
1921,1921,12.28980592,14.28826461
1922,1922,13.30108051,15.05296626
1923,1923,14.32453123,13.71549883
1924,1924,13.98768538,12.97501091
1925,1925,13.52688044,11.95659968
1926,1926,12.17851346,11.92979887
1927,1927,12.3886002,12.524802
1928,1928,12.61776201,15.53585853
1929,1929,14.3548905,15.47465118
1930,1930,14.49963402,14.86350415
1931,1931,14.75244864,14.24399851
1932,1932,14.21788834,11.81147023
1933,1933,13.20251872,12.37113635
1934,1934,13.85812868,12.53462827
1935,1935,12.71107144,12.71822579
1936,1936,12.89336933,15.36635984
1937,1937,14.57852309,15.82816039
1938,1938,14.57398733,13.79829954
1939,1939,14.02165987,13.31813866
1940,1940,13.50605287,13.73486061
1941,1941,13.41380938,12.86003539
1942,1942,13.96642004,14.09678378
1943,1943,14.9251528,14.48138858
1944,1944,13.86182007,12.95290669
1945,1945,13.60031448,13.10333024
1946,1946,13.3387016,12.35924703
1947,1947,11.35865728,11.5686528
1948,1948,12.22534443,14.46857556
1949,1949,14.12391472,14.38991625
1950,1950,14.0860502,12.8999469
1951,1951,13.67295747,13.13263823
1952,1952,12.98406982,13.00979273
1953,1953,11.9546265,10.14039045
1954,1954,11.70559501,12.55988365
1955,1955,12.55419216,10.65234855
1956,1956,10.86236028,9.069454523
1957,1957,11.11778196,9.090559429
1958,1958,9.572894515,9.17848983
1959,1959,8.405386349,10.20457121
1960,1960,10.57647795,10.24438487
1961,1961,9.762856838,10.06721603
1962,1962,9.314948235,8.643115191
1963,1963,9.677492933,8.06178899
1964,1964,8.524190559,7.328895609
1965,1965,7.470772479,7.294722333
1966,1966,8.250352857,6.678514313
1967,1967,6.987471436,8.069405764
1968,1968,7.341635103,6.49373775
1969,1969,6.833368126,7.10914843
1970,1970,7.215049449,7.471371423
1971,1971,6.71854584,6.801193262
1972,1972,6.980879867,7.464443095
1973,1973,7.111012879,8.177408479
1974,1974,7.170858234,6.029663127
1975,1975,6.466025916,7.544279303
1976,1976,7.590797292,6.278631643
1977,1977,5.747724222,7.267366351
1978,1978,7.254665372,6.389587822
1979,1979,6.523867137,5.796161272
1980,1980,5.573489358,6.527877746
1981,1981,6.778930904,6.288346884
1982,1982,6.194284259,5.927489588
1983,1983,5.996579128,6.059750505
1984,1984,5.759687073,5.523822832
1985,1985,5.585553782,5.935561544
1986,1986,5.655828737,6.16861926
1987,1987,6.035003705,5.55995026
1988,1988,5.71131837,5.818209974
1989,1989,6.049596669,5.859631499
1990,1990,5.48265861,5.338248929
1991,1991,5.803936564,6.118959227
1992,1992,5.571039506,5.344298033
1993,1993,5.643029844,4.64683259
1994,1994,5.133274334,5.411945095
1995,1995,5.208241705,4.615146402
1996,1996,4.591075142,5.548636209
1997,1997,5.484439297,5.111917569
1998,1998,4.935229402,5.144214447
1999,1999,5.307448696,6.368793783
2000,2000,5.647235643,5.40521874
2001,2001,5.437721356,6.432077361
2002,2002,6.014543083,6.13149466
2003,2003,6.004961871,7.177983595
2004,2004,6.758068723,7.71494386
2005,2005,7.210045829,8.103379208
2006,2006,7.492902671,8.596541895
2007,2007,8.339036024,8.169836179
2008,2008,7.986743722,9.592835719
2009,2009,8.973241826,9.761101986
2010,2010,9.44487993,11.86828971
2011,2011,10.86278121,10.65049439
2012,2012,10.91364821,12.56685645
2013,2013,11.79508912,10.66374941
2014,2014,10.98993014,13.03392886
2015,2015,12.43549874,12.52007213
2016,2016,12.50641076,13.30514591
2017,2017,13.31948581,15.10897522
2018,2018,14.65989643,12.19073447
2019,2019,13.02783949,12.3746318
2020,2020,12.93433608,13.99275394
2021,2021,13.41515795,10.9941218
2022,2022,12.47048847,13.28052132
2023,2023,13.44242292,12.91876471
2024,2024,12.41142033,11.12686014
2025,2025,12.3368733,12.6341816
2026,2026,12.78280681,11.46228232
2027,2027,11.02787849,10.54960879
2028,2028,11.8985233,12.03675795
2029,2029,11.36697346,11.21395778
2030,2030,11.14137459,13.29666523
2031,2031,12.94545992,11.49890941
2032,2032,12.01528292,11.26072201
2033,2033,11.35184466,11.69238872
2034,2034,11.49300238,13.45507195
2035,2035,12.60157215,12.2586036
2036,2036,13.0243519,11.76650892
2037,2037,11.57291755,12.81707057
2038,2038,12.94642361,12.21819243
2039,2039,12.41883215,13.66262998
2040,2040,13.20353532,13.67107737
2041,2041,13.15702022,12.02300114
2042,2042,12.50566946,12.82269778
2043,2043,12.95727587,12.78940372
2044,2044,12.84116662,13.66200824
2045,2045,13.24486982,13.11407808
2046,2046,13.6103114,13.47857514
2047,2047,12.76987448,14.69813797
2048,2048,14.27312521,13.15398959
2049,2049,13.67455073,12.60971237
2050,2050,12.77692332,12.14471619
2051,2051,12.301719,14.9511792
2052,2052,14.69271159,12.86146566
2053,2053,13.64286481,12.25939188
2054,2054,12.44767246,12.5374908
2055,2055,11.93832538,12.69716321
2056,2056,13.18725919,14.06397406
2057,2057,13.85777618,13.03135297
2058,2058,12.78249569,14.09939095
2059,2059,13.17867206,14.18521383
2060,2060,14.16804683,12.35554761
2061,2061,13.49357305,13.19850889
2062,2062,12.87580891,12.95016211
2063,2063,12.86198621,12.58010241
2064,2064,13.17116146,12.27900901
2065,2065,12.86487558,13.23539133
2066,2066,12.67752347,12.25120889
2067,2067,12.55634826,13.03255212
2068,2068,12.7466261,15.19170032
2069,2069,14.03278618,13.86859826
2070,2070,13.97288926,12.85527224
2071,2071,12.93185667,13.72004006
2072,2072,12.94991549,13.35547429
2073,2073,14.05801953,13.42137609
2074,2074,13.97025469,14.63314455
2075,2075,13.89008506,13.0671272
2076,2076,13.35889357,11.63472329
2077,2077,13.32003454,14.6743239
2078,2078,13.53355061,14.51322122
2079,2079,14.1717749,12.94697767
2080,2080,14.20571694,13.70528607
2081,2081,12.75525047,12.06178434
2082,2082,12.15921487,11.68645065
2083,2083,12.48726245,12.82429873
2084,2084,12.32254968,13.47783332
2085,2085,12.9528932,12.68296654
2086,2086,13.37407821,13.0667941
2087,2087,12.65348364,13.06634996
2088,2088,12.21822449,14.4732611
2089,2089,14.2239498,14.31121263
2090,2090,14.37581237,15.30049132
2091,2091,14.90362033,14.98719559
2092,2092,14.5568415,14.16813931
2093,2093,14.43795184,13.8554785
2094,2094,14.54374166,14.03639815
2095,2095,14.58251968,12.30768836
2096,2096,13.72306998,14.17693085
2097,2097,13.80355945,12.93191282
2098,2098,12.86861412,12.05777605
2099,2099,12.83814967,12.18812729
2100,2100,12.22464691,12.42907031
2101,2101,11.79316148,13.09167403
2102,2102,12.59493381,11.60845541
2103,2103,11.59386185,10.08056198
2104,2104,10.5605576,10.12596957
2105,2105,10.17883639,11.04985517
2106,2106,11.28155122,10.68079264
2107,2107,11.09247328,10.61463335
2108,2108,10.60913498,9.686639619
2109,2109,9.848364262,8.703489779
2110,2110,9.568466544,7.859107282
2111,2111,8.564275019,7.87389455
2112,2112,8.173601943,7.714255414
2113,2113,8.045101798,7.543890681
2114,2114,7.497917976,7.25503289
2115,2115,6.978766144,6.80499053
2116,2116,6.271286595,7.359460406
2117,2117,7.350316663,7.797355954
2118,2118,7.480808959,6.489531763
2119,2119,6.957938876,7.578274984
2120,2120,6.937200386,7.301928248
2121,2121,6.697900299,6.043397706
2122,2122,7.185955583,5.954823333
2123,2123,6.403437218,6.049848615
2124,2124,5.743479948,5.929110635
2125,2125,6.033212957,5.383023583
2126,2126,5.584118617,5.632103134
2127,2127,5.543455665,5.136420078
2128,2128,5.286814984,4.942807498
2129,2129,4.971460289,4.956741909
2130,2130,4.479465907,4.654482644
2131,2131,4.372192167,5.551178815
2132,2132,4.992489168,5.552799862
2133,2133,5.22611946,4.802563423
2134,2134,5.058252853,4.370252742
2135,2135,4.527611681,6.099275536
2136,2136,5.343478381,4.807337767
2137,2137,5.138744534,4.621064375
2138,2138,5.39366663,5.47189778
2139,2139,4.731985483,5.079698444
2140,2140,5.113444506,4.783079564
2141,2141,5.201130689,5.576214261
2142,2142,5.031449323,4.676364793
2143,2143,4.773280308,5.299523378
2144,2144,5.134767252,5.332553026
2145,2145,5.08258454,5.242302088
2146,2146,5.210661419,5.333530102
2147,2147,5.441387645,5.330210253
2148,2148,5.037984406,6.150700931
2149,2149,5.879111434,6.285138069
2150,2150,5.967848798,7.132576012
2151,2151,6.792157225,7.141700658
2152,2152,6.868671632,7.442816295
2153,2153,7.433458552,8.84292333
2154,2154,8.26558961,8.607065519
2155,2155,8.433953425,8.784247545
2156,2156,9.02781553,10.19406982
2157,2157,9.667998656,10.54208082
2158,2158,10.43181339,9.386245707
2159,2159,10.21680886,13.14997025
2160,2160,11.81598123,12.63914458
2161,2161,12.40023782,14.02113132
2162,2162,14.57611949,15.8990586
2163,2163,14.58183284,13.34058703
2164,2164,14.35281256,13.93104693
2165,2165,14.95378927,11.34806181
2166,2166,12.18455249,14.28825127
2167,2167,14.5557655,12.35878971
2168,2168,13.32413196,13.14453184
2169,2169,13.69833537,14.42538867
2170,2170,13.01870031,12.60808227
2171,2171,13.36586921,11.88090703
2172,2172,12.34171952,12.67654891
2173,2173,11.76599944,13.48406216
2174,2174,12.97011428,13.54780997
2175,2175,13.84180114,12.49722608
2176,2176,12.33246227,14.3809804
2177,2177,12.82617165,14.71615828
2178,2178,14.69012786,14.12607167
2179,2179,14.55292134,13.87732523
2180,2180,14.67647674,13.72739029
2181,2181,13.60816457,14.87177807
2182,2182,15.19837618,14.92460046
2183,2183,15.53996721,15.32509382
2184,2184,15.10857991,15.89734875
2185,2185,15.67304572,16.68094794
2186,2186,15.53292903,16.96910625
2187,2187,16.71736956,15.81081733
2188,2188,16.28198199,15.87317935
2189,2189,16.2593384,14.76580513
2190,2190,15.97560999,14.06772899
2191,2191,14.85828241,15.86890466
2192,2192,15.30672523,15.29360747
2193,2193,15.24277875,13.41412784
2194,2194,14.43231062,16.56143135
2195,2195,15.35581173,16.42868182
2196,2196,15.29099167,13.2727179
2197,2197,14.86268547,15.55540004
2198,2198,14.88696695,14.75129544
2199,2199,14.19942952,14.57020511
2200,2200,15.31609342,16.73291533
2201,2201,15.35264423,15.60544656
2202,2202,15.37671514,15.14776733
2203,2203,16.00031551,13.60400971
2204,2204,14.22758488,15.15420719
2205,2205,14.57719658,15.09927316
2206,2206,15.30083615,14.23559559
2207,2207,15.77305671,13.10858201
2208,2208,13.67708165,13.97421586
2209,2209,13.62059138,13.33086075
2210,2210,13.05145236,13.17953573
2211,2211,13.27841031,14.80797474
2212,2212,13.98867523,14.38966091
2213,2213,14.07102885,13.80234112
2214,2214,13.76971453,13.12413746
2215,2215,13.07251958,13.94445055
2216,2216,13.8806585,12.33225743
2217,2217,13.05535404,14.5136077
2218,2218,14.4840732,13.24913909
2219,2219,12.60706613,12.22307781
2220,2220,12.71915281,12.29414257
2221,2221,12.36003266,13.24313018
2222,2222,13.10339126,12.59402578
2223,2223,13.26703333,13.81127911
2224,2224,12.94697002,13.99210091
2225,2225,12.82186206,13.69464927
2226,2226,13.62438005,13.19737845
2227,2227,13.87817325,13.30387115
2228,2228,13.49435574,12.9735009
2229,2229,13.2981095,12.40862947
2230,2230,12.79566481,13.10150031
2231,2231,12.66124884,12.8948416
2232,2232,12.54753203,12.25002293
2233,2233,12.89335372,12.75673141
2234,2234,13.05709529,13.37944585
2235,2235,12.86173274,12.20686932
2236,2236,12.5314915,13.22503211
2237,2237,12.62210565,13.77894682
2238,2238,13.06875209,12.36999272
2239,2239,13.15435465,12.48719784
2240,2240,13.01063252,12.52815513
2241,2241,12.33448574,13.98498165
2242,2242,13.08470018,11.69029915
2243,2243,12.72476755,10.82291311
2244,2244,11.97704121,9.851508281
2245,2245,10.18631543,8.101935756
2246,2246,9.241913703,9.258048452
2247,2247,9.052270543,9.808832093
2248,2248,8.678112702,9.889079161
2249,2249,9.177870011,10.56159795
2250,2250,9.841415318,9.689437574
2251,2251,9.757026926,8.291584515
2252,2252,9.015429851,9.821443141
2253,2253,9.425692602,10.07201047
2254,2254,9.620764857,7.767068744
2255,2255,8.837980731,9.052955269
2256,2256,8.466078246,8.203598596
2257,2257,8.000794008,6.714040103
2258,2258,8.06475338,6.731638511
2259,2259,7.297675394,6.479538935
2260,2260,6.282749915,6.452627092
2261,2261,5.836238092,6.509659593
2262,2262,6.307230174,6.285559971
2263,2263,6.316404614,6.234223373
2264,2264,6.353507602,6.043120119
2265,2265,6.272856164,5.957588008
2266,2266,5.899677916,5.604636116
2267,2267,5.321136197,5.228436378
2268,2268,4.99419218,5.001627598
2269,2269,5.101891677,5.022477154
2270,2270,5.067220694,5.032025843
2271,2271,4.961445045,4.780681274
2272,2272,4.743063229,4.895634553
2273,2273,4.658012836,4.756733938
2274,2274,4.624836727,5.083273643
2275,2275,4.950882573,5.104733891
2276,2276,5.02517265,5.081963463
2277,2277,5.101964231,4.954088269
2278,2278,5.062319541,6.124510814
2279,2279,5.549914536,6.780532495
2280,2280,5.995127378,6.56559294
2281,2281,6.650231454,5.94097986
2282,2282,6.407515473,5.794673497
2283,2283,6.047790525,7.4444263
2284,2284,6.783931112,6.963985695
2285,2285,7.043370478,6.975155431
2286,2286,7.353542957,7.393400569
2287,2287,7.134845535,7.036373822
2288,2288,7.253281259,8.282260036
2289,2289,8.000851425,9.076260774
2290,2290,8.575733565,7.691418427
2291,2291,8.391695077,9.277632302
2292,2292,9.073324803,8.520092096
2293,2293,8.498585038,9.33449825
2294,2294,9.353968787,8.782093561
2295,2295,9.078038304,8.810504374
2296,2296,9.349915607,8.45349081
2297,2297,8.6829723,9.418298279
2298,2298,9.006602371,10.37065021
2299,2299,9.465797182,9.089848897
2300,2300,9.717998756,8.099271072
2301,2301,9.249657469,8.852238907
2302,2302,8.966255945,7.938177441
2303,2303,8.128574177,7.921602573
2304,2304,8.230769093,8.467134451
2305,2305,8.140341769,8.020889359
2306,2306,7.996062379,9.566878715
2307,2307,8.936167286,9.639011492
2308,2308,9.040697908,7.885786012
2309,2309,8.472247858,7.24531979
2310,2310,8.215979491,6.942138966
2311,2311,7.109565595,8.013274725
2312,2312,7.690377422,7.366966145
2313,2313,7.06062937,8.43336298
2314,2314,8.093645492,8.840347445
2315,2315,8.191051036,6.687385751
2316,2316,7.66821717,7.757933056
2317,2317,7.60060094,7.106918832
2318,2318,6.739410317,8.252361448
2319,2319,8.066529772,9.281729395
2320,2320,8.700276322,7.565686173
2321,2321,8.025245641,9.126642533
2322,2322,8.563331001,9.206412181
2323,2323,8.797732446,9.31139487
2324,2324,9.485867821,8.078954453
2325,2325,8.533067,8.986587247
2326,2326,8.819677654,10.19506913
2327,2327,9.134182855,9.238942172
2328,2328,9.828021828,10.72022888
2329,2329,10.69991917,10.08304708
2330,2330,9.998163397,10.74409846
2331,2331,10.72671958,10.43487758
2332,2332,10.38100548,9.950528675
2333,2333,10.35060764,9.599597495
2334,2334,9.945041102,9.364918732
2335,2335,10.08658265,9.838120142
2336,2336,9.914948628,8.658815116
2337,2337,9.359873982,9.356924531
2338,2338,9.172990332,9.462786444
2339,2339,8.872960886,9.410892532
2340,2340,9.431851285,9.065757247
2341,2341,9.229630152,11.46956385
2342,2342,10.55054012,10.03475061
2343,2343,9.836842119,9.498434312
2344,2344,10.54713278,10.59700381
2345,2345,10.06023972,8.735786657
2346,2346,9.29555828,9.746814373
2347,2347,9.735174966,10.8382577
2348,2348,9.992811427,12.15003253
2349,2349,11.12426782,12.35381553
2350,2350,12.04484399,11.69653919
2351,2351,12.11397105,11.76122174
2352,2352,11.56888346,12.34699824
2353,2353,12.66075603,12.85787036
2354,2354,13.00786608,12.45706614
2355,2355,12.73093536,12.52834391
2356,2356,12.68468671,11.69720539
2357,2357,12.03216995,13.38074285
2358,2358,12.92827134,13.79077172
2359,2359,13.34980941,12.75604097
2360,2360,13.42409503,13.50215609
2361,2361,13.25578774,13.4918323
2362,2362,13.26814454,13.28998121
2363,2363,13.52316888,13.02980063
2364,2364,13.76215384,11.53308268
2365,2365,12.38512767,13.45733696
2366,2366,13.06615543,12.95832302
2367,2367,12.71258024,13.56470889
2368,2368,13.16379475,14.2279233
2369,2369,13.20842597,12.73611083
2370,2370,13.28534972,14.59142106
2371,2371,14.18767597,13.97294802
2372,2372,14.05127229,13.87443847
2373,2373,14.14251524,13.97213749
2374,2374,13.7758642,14.92928799
2375,2375,14.72372525,13.76438162
2376,2376,14.16445406,14.23214247
2377,2377,14.57920769,13.43447774
2378,2378,13.42344629,13.57416664
2379,2379,13.7979158,12.48184822
2380,2380,13.06179297,13.14176502
2381,2381,13.46638541,14.47357197
2382,2382,13.29465588,13.09998816
2383,2383,13.78563929,12.80085995
2384,2384,13.15809264,12.21615838
2385,2385,12.43348196,13.77175194
2386,2386,13.07093618,13.54046864
2387,2387,13.12476673,10.49049991
2388,2388,11.9723814,9.615186234
2389,2389,10.54791123,9.464582946
2390,2390,9.595833634,9.090614946
2391,2391,9.215227164,8.31134596
2392,2392,8.47251446,9.02768671
2393,2393,8.713918817,7.675951766
2394,2394,7.698324128,8.430096508
2395,2395,8.123137696,8.084648215
2396,2396,7.407024668,7.729242515
2397,2397,7.677818372,7.365855797
2398,2398,7.344128299,7.462266874
2399,2399,7.632346977,7.547710187
2400,2400,6.925689204,6.838741904
2401,2401,6.932040464,7.465087066
2402,2402,6.732537172,6.425382145
2403,2403,6.502388639,7.570769244
2404,2404,7.605224564,7.821247772
2405,2405,7.525422578,6.111786592
2406,2406,6.574733748,6.776990576
2407,2407,6.719956097,6.969603843
2408,2408,7.102389311,7.018397835
2409,2409,7.332971546,6.121779419
2410,2410,6.627928505,5.996813215
2411,2411,5.933705683,5.918362801
2412,2412,5.649066738,5.847742177
2413,2413,5.982518596,5.652619585
2414,2414,5.578725948,6.032672109
2415,2415,5.7326825,6.743905411
2416,2416,6.244134705,5.878418009
2417,2417,6.212901711,5.136564393
2418,2418,5.413588555,5.709874155
2419,2419,5.5475519,5.158724129
2420,2420,5.098916933,5.407781442
2421,2421,5.554963399,5.976394615
2422,2422,5.651826739,4.888373121
2423,2423,5.059581738,5.312092092
2424,2424,5.264537731,6.00081937
2425,2425,5.409139331,5.110796178
2426,2426,5.441277213,6.075083894
2427,2427,5.979917036,7.223990674
2428,2428,6.40867566,8.01782486
2429,2429,7.374302374,6.694223141
2430,2430,7.145798127,7.327829736
2431,2431,7.575931476,8.265227845
2432,2432,7.55241359,8.429285984
2433,2433,8.556528429,9.715949752
2434,2434,9.311734551,11.10969468
2435,2435,10.38661381,11.16892564
2436,2436,11.02869441,9.91536927
2437,2437,10.9171305,9.504796423
2438,2438,10.22824555,9.585054533
2439,2439,9.937929834,9.846702797
2440,2440,10.2189269,9.939560912
